,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
19508,Scott Arfield 11/01/1988,Scott Arfield,Nov_28_2016,Canada,72,70-80,11/01/1988,Burnley
19509,Jóhann Berg Gudmundsson 10/27/1990,Jóhann Berg Gudmundsson,Nov_28_2016,Iceland,72,70-80,10/27/1990,Burnley
19510,Ryan Fraser 02/24/1994,Ryan Fraser,Nov_28_2016,Scotland,72,70-80,02/24/1994,Bournemouth
19511,Lewis Cook 02/03/1997,Lewis Cook,Nov_28_2016,England,71,70-80,02/03/1997,Bournemouth
19512,Ramadan Sobhi 06/27/1997,Ramadan Sobhi,Nov_28_2016,Egypt,71,70-80,06/27/1997,Stoke City
19513,Dan Gosling 02/01/1990,Dan Gosling,Nov_28_2016,England,72,70-80,02/01/1990,Bournemouth
19514,Stephen Ward 08/20/1985,Stephen Ward,Nov_28_2016,Republic of Ireland,72,70-80,08/20/1985,Burnley
19515,David Meyler 05/29/1989,David Meyler,Nov_28_2016,Republic of Ireland,72,70-80,05/29/1989,Hull City
19516,Paddy McNair 04/27/1995,Paddy McNair,Nov_28_2016,Northern Ireland,72,70-80,04/27/1995,Sunderland
19517,Adama Valentin Diomande 02/14/1990,Adama Valentin Diomande,Nov_28_2016,Norway,72,70-80,02/14/1990,Hull City
19518,Demarai Gray 06/28/1996,Demarai Gray,Nov_28_2016,England,71,70-80,06/28/1996,Leicester City
19519,Tom Carroll 05/28/1992,Tom Carroll,Nov_28_2016,England,72,70-80,05/28/1992,Spurs
19520,Dimitrios Konstantopoulos 11/29/1978,Dimitrios Konstantopoulos,Nov_28_2016,Greece,72,70-80,11/29/1978,Middlesbrough
19521,Moses Odubajo 07/28/1993,Moses Odubajo,Nov_28_2016,England,72,70-80,07/28/1993,Hull City
19522,Marc Pugh 04/02/1987,Marc Pugh,Nov_28_2016,England,72,70-80,04/02/1987,Bournemouth
19523,Andy King 10/29/1988,Andy King,Nov_28_2016,Wales,72,70-80,10/29/1988,Leicester City
19524,Nsue 09/30/1989,Nsue,Nov_28_2016,Equatorial Guinea,72,70-80,09/30/1989,Middlesbrough
19525,David Nugent 05/02/1985,David Nugent,Nov_28_2016,England,72,70-80,05/02/1985,Middlesbrough
19526,Josh Onomah 04/27/1997,Josh Onomah,Nov_28_2016,England,71,70-80,04/27/1997,Spurs
19527,Jeff Hendrick 01/31/1992,Jeff Hendrick,Nov_28_2016,Republic of Ireland,72,70-80,01/31/1992,Burnley
19528,Cuco Martina 09/25/1989,Cuco Martina,Nov_28_2016,Curacao,72,70-80,09/25/1989,Southampton
19529,Bakary Sako 04/26/1988,Bakary Sako,Nov_28_2016,Mali,72,70-80,04/26/1988,Crystal Palace
19530,Nathaniel Chalobah 12/12/1994,Nathaniel Chalobah,Nov_28_2016,England,70,70-80,12/12/1994,Chelsea
19531,Ben Gibson 01/15/1993,Ben Gibson,Nov_28_2016,England,71,70-80,01/15/1993,Middlesbrough
19532,Tyrone Mings 03/13/1993,Tyrone Mings,Nov_28_2016,England,71,70-80,03/13/1993,Bournemouth
19533,George Boyd 10/02/1985,George Boyd,Nov_28_2016,Scotland,71,70-80,10/02/1985,Burnley
19534,Jeffrey Schlupp 12/23/1992,Jeffrey Schlupp,Nov_28_2016,Ghana,71,70-80,12/23/1992,Leicester City
19535,Stephen Kingsley 07/23/1994,Stephen Kingsley,Nov_28_2016,Scotland,70,70-80,07/23/1994,Swansea City
19536,Grant Leadbitter 01/07/1986,Grant Leadbitter,Nov_28_2016,England,71,70-80,01/07/1986,Middlesbrough
19537,Mejías 01/30/1989,Mejías,Nov_28_2016,Spain,70,70-80,01/30/1989,Middlesbrough
19538,Mika 03/08/1991,Mika,Nov_28_2016,Portugal,71,70-80,03/08/1991,Sunderland
19539,Billy Jones 03/24/1987,Billy Jones,Nov_28_2016,England,71,70-80,03/24/1987,Sunderland
19540,Jordon Mutch 12/02/1991,Jordon Mutch,Nov_28_2016,England,71,70-80,12/02/1991,Crystal Palace
19541,Cameron Brannagan 05/09/1996,Cameron Brannagan,Nov_28_2016,England,70,70-80,05/09/1996,Liverpool
19542,Tendayi Darikwa 12/13/1991,Tendayi Darikwa,Nov_28_2016,England,70,70-80,12/13/1991,Burnley
19543,Ashley Barnes 10/30/1989,Ashley Barnes,Nov_28_2016,Austria,71,70-80,10/30/1989,Burnley
19544,James Tarkowski 11/19/1992,James Tarkowski,Nov_28_2016,England,71,70-80,11/19/1992,Burnley
19545,Junior Stanislas 11/26/1989,Junior Stanislas,Nov_28_2016,England,70,70-80,11/26/1989,Bournemouth
19546,Julien De Sart 12/23/1994,Julien De Sart,Nov_28_2016,Belgium,70,70-80,12/23/1994,Middlesbrough
19547,Lewis Grabban 01/12/1988,Lewis Grabban,Nov_28_2016,England,70,70-80,01/12/1988,Bournemouth
19548,Edimilson Fernandes 04/15/1996,Edimilson Fernandes,Nov_28_2016,Switzerland,70,70-80,04/15/1996,West Ham
19549,Dean Marney 01/31/1984,Dean Marney,Nov_28_2016,England,71,70-80,01/31/1984,Burnley
19550,Bartosz Kapustka 12/23/1996,Bartosz Kapustka,Nov_28_2016,Poland,71,70-80,12/23/1996,Leicester City
19551,Adlène Guédioura 11/12/1985,Adlène Guédioura,Nov_28_2016,Algeria,71,70-80,11/12/1985,Watford
19552,Juan Carlos Paredes 07/08/1987,Juan Carlos Paredes,Nov_28_2016,Ecuador,71,70-80,07/08/1987,Watford
19553,Patrick Bamford 09/05/1993,Patrick Bamford,Nov_28_2016,England,71,70-80,09/05/1993,Burnley
19554,Marcin Wasilewski 06/09/1980,Marcin Wasilewski,Nov_28_2016,Poland,71,70-80,06/09/1980,Leicester City
19555,Todd Kane 09/17/1993,Todd Kane,Nov_28_2016,England,70,70-80,09/17/1993,Chelsea
19556,Jordon Ibe 12/08/1995,Jordon Ibe,Nov_28_2016,England,71,70-80,12/08/1995,Bournemouth
19557,Fraizer Campbell 09/13/1987,Fraizer Campbell,Nov_28_2016,England,71,70-80,09/13/1987,Crystal Palace
19558,Adam Smith 04/29/1991,Adam Smith,Nov_28_2016,England,71,70-80,04/29/1991,Bournemouth
19559,Adam Forshaw 10/08/1991,Adam Forshaw,Nov_28_2016,England,71,70-80,10/08/1991,Middlesbrough
19560,Michael Kightly 01/24/1986,Michael Kightly,Nov_28_2016,England,70,70-80,01/24/1986,Burnley
19561,Harrison Reed 01/27/1995,Harrison Reed,Nov_28_2016,England,68,60-70,01/27/1995,Southampton
19562,Gedion Zelalem 01/26/1997,Gedion Zelalem,Nov_28_2016,United States,67,60-70,01/26/1997,Arsenal
19563,Paul Robinson 10/15/1979,Paul Robinson,Nov_28_2016,England,70,70-80,10/15/1979,Burnley
19564,Dominic Solanke 09/14/1997,Dominic Solanke,Nov_28_2016,England,69,60-70,09/14/1997,Chelsea
19565,Brendan Galloway 03/17/1996,Brendan Galloway,Nov_28_2016,England,68,60-70,03/17/1996,West Brom
19566,Axel Tuanzebe 11/14/1997,Axel Tuanzebe,Nov_28_2016,England,67,60-70,11/14/1997,Manchester Utd
19567,Alfie Mawson 01/19/1994,Alfie Mawson,Nov_28_2016,England,68,60-70,01/19/1994,Swansea City
19568,Matt Targett 09/18/1995,Matt Targett,Nov_28_2016,England,68,60-70,09/18/1995,Southampton
19569,Lloyd Isgrove 01/12/1993,Lloyd Isgrove,Nov_28_2016,Wales,67,60-70,01/12/1993,Southampton
19570,Ruben Loftus-Cheek 01/23/1996,Ruben Loftus-Cheek,Nov_28_2016,England,68,60-70,01/23/1996,Chelsea
19571,Rob Holding 09/20/1995,Rob Holding,Nov_28_2016,England,67,60-70,09/20/1995,Arsenal
19572,Sam Johnstone 03/25/1993,Sam Johnstone,Nov_28_2016,England,68,60-70,03/25/1993,Manchester Utd
19573,Will Keane 01/11/1993,Will Keane,Nov_28_2016,England,67,60-70,01/11/1993,Hull City
19574,Sam Clucas 09/25/1990,Sam Clucas,Nov_28_2016,England,68,60-70,09/25/1990,Hull City
19575,Stuart Taylor 11/28/1980,Stuart Taylor,Nov_28_2016,England,68,60-70,11/28/1980,Southampton
19576,Yaya Sanogo 01/27/1993,Yaya Sanogo,Nov_28_2016,France,69,60-70,01/27/1993,Arsenal
19577,Giedrius Arlauskis 12/01/1987,Giedrius Arlauskis,Nov_28_2016,Lithuania,69,60-70,12/01/1987,Watford
19578,Chris Brunt 12/14/1984,Chris Brunt,Nov_28_2016,Northern Ireland,69,60-70,12/14/1984,West Brom
19579,Alex Bruce 09/28/1984,Alex Bruce,Nov_28_2016,Northern Ireland,69,60-70,09/28/1984,Hull City
19580,Lys Mousset 02/08/1996,Lys Mousset,Nov_28_2016,France,68,60-70,02/08/1996,Bournemouth
19581,Emiliano Martinez 09/02/1992,Emiliano Martinez,Nov_28_2016,Argentina,67,60-70,09/02/1992,Arsenal
19582,Ezekiel Fryers 09/09/1992,Ezekiel Fryers,Nov_28_2016,England,67,60-70,09/09/1992,Crystal Palace
19583,Matty James 07/22/1991,Matty James,Nov_28_2016,England,69,60-70,07/22/1991,Leicester City
19584,Ben Chilwell 12/21/1996,Ben Chilwell,Nov_28_2016,England,67,60-70,12/21/1996,Leicester City
19585,Duncan Watmore 03/08/1994,Duncan Watmore,Nov_28_2016,England,69,60-70,03/08/1994,Sunderland
19586,Trent Alexander-Arnold 10/07/1998,Trent Alexander-Arnold,Nov_28_2016,England,67,60-70,10/07/1998,Liverpool
19587,James Wilson 12/01/1995,James Wilson,Nov_28_2016,England,69,60-70,12/01/1995,Manchester Utd
19588,Joe Gomez 05/23/1997,Joe Gomez,Nov_28_2016,England,69,60-70,05/23/1997,Liverpool
19589,Eldin Jakupović 10/02/1984,Eldin Jakupović,Nov_28_2016,Switzerland,68,60-70,10/02/1984,Hull City
19590,Angus Gunn 01/22/1996,Angus Gunn,Nov_28_2016,England,65,60-70,01/22/1996,Manchester City
19591,James Husband 01/03/1994,James Husband,Nov_28_2016,England,65,60-70,01/03/1994,Middlesbrough
19592,Cameron Carter-Vickers 12/31/1997,Cameron Carter-Vickers,Nov_28_2016,United States,64,60-70,12/31/1997,Spurs
19593,Ashley Fletcher 10/02/1995,Ashley Fletcher,Nov_28_2016,England,66,60-70,10/02/1995,West Ham
19594,Mason Holgate 10/22/1996,Mason Holgate,Nov_28_2016,England,65,60-70,10/22/1996,Everton
19595,Jay Fulton 04/04/1994,Jay Fulton,Nov_28_2016,Scotland,66,60-70,04/04/1994,Swansea City
19596,Harry Winks 02/02/1996,Harry Winks,Nov_28_2016,England,66,60-70,02/02/1996,Spurs
19597,Jack Stephens 01/27/1994,Jack Stephens,Nov_28_2016,England,65,60-70,01/27/1994,Southampton
19598,Ben Hamer 11/20/1987,Ben Hamer,Nov_28_2016,England,66,60-70,11/20/1987,Leicester City
19599,Emerson Hyndman 04/09/1996,Emerson Hyndman,Nov_28_2016,United States,65,60-70,04/09/1996,Bournemouth
19600,Craig Dawson 05/06/1990,Craig Dawson,Nov_28_2016,England,67,60-70,05/06/1990,West Brom
19601,Lee Grant 01/27/1983,Lee Grant,Nov_28_2016,England,66,60-70,01/27/1983,Stoke City
19602,Kwesi Appiah 08/12/1990,Kwesi Appiah,Nov_28_2016,Ghana,65,60-70,08/12/1990,Crystal Palace
19603,Tyias Browning 05/27/1994,Tyias Browning,Nov_28_2016,England,67,60-70,05/27/1994,Everton
19604,Reece Oxford 12/16/1998,Reece Oxford,Nov_28_2016,England,66,60-70,12/16/1998,West Ham
19605,Sam Field 05/08/1998,Sam Field,Nov_28_2016,England,64,60-70,05/08/1998,West Brom
19606,Ainsley Maitland-Niles 08/27/1997,Ainsley Maitland-Niles,Nov_28_2016,England,64,60-70,08/27/1997,Arsenal
19607,Joe Riley 12/06/1996,Joe Riley,Nov_28_2016,England,64,60-70,12/06/1996,Manchester Utd
19608,Jonathan Leko 04/24/1999,Jonathan Leko,Nov_28_2016,England,64,60-70,04/24/1999,West Brom
19609,Hal Robson-Kanu 05/21/1989,Hal Robson-Kanu,Nov_28_2016,Wales,67,60-70,05/21/1989,West Brom
19610,Angeliño 01/04/1997,Angeliño,Nov_28_2016,Spain,65,60-70,01/04/1997,Manchester City
19611,Thierry Ambrose 03/28/1997,Thierry Ambrose,Nov_28_2016,France,66,60-70,03/28/1997,Manchester City
19612,Lynden Gooch 12/24/1995,Lynden Gooch,Nov_28_2016,United States,66,60-70,12/24/1995,Sunderland
19613,Kieran Dowell 03/03/1997,Kieran Dowell,Nov_28_2016,England,65,60-70,03/03/1997,Everton
19614,Brahim Díaz 03/03/1999,Brahim Díaz,Nov_28_2016,Spain,64,60-70,03/03/1999,Manchester City
19615,Conor McAleny 08/12/1992,Conor McAleny,Nov_28_2016,England,65,60-70,08/12/1992,Everton
19616,Pablo Maffeo 07/12/1997,Pablo Maffeo,Nov_28_2016,Spain,65,60-70,07/12/1997,Manchester City
19617,Kevin Long 08/18/1990,Kevin Long,Nov_28_2016,Republic of Ireland,66,60-70,08/18/1990,Burnley
19618,Jeff Reine-Adelaïde 01/17/1998,Jeff Reine-Adelaïde,Nov_28_2016,France,64,60-70,01/17/1998,Arsenal
19619,Brad Smith 04/09/1994,Brad Smith,Nov_28_2016,Australia,65,60-70,04/09/1994,Bournemouth
19620,Kyle Edwards 02/17/1998,Kyle Edwards,Nov_28_2016,England,61,60-70,02/17/1998,West Brom
19621,Ola Aina 10/08/1996,Ola Aina,Nov_28_2016,England,63,60-70,10/08/1996,Chelsea
19622,Sam McQueen 02/06/1995,Sam McQueen,Nov_28_2016,England,62,60-70,02/06/1995,Southampton
19623,Siph Mdlalose 01/28/1999,Siph Mdlalose,Nov_28_2016,South Africa,61,60-70,01/28/1999,Southampton
19624,Joe Ward 10/24/1996,Joe Ward,Nov_28_2016,England,62,60-70,10/24/1996,West Brom
19625,Yan Dhanda 12/14/1998,Yan Dhanda,Nov_28_2016,England,62,60-70,12/14/1998,Liverpool
19626,Herbie Kane 11/23/1998,Herbie Kane,Nov_28_2016,England,61,60-70,11/23/1998,Liverpool
19627,Aleix García 06/28/1997,Aleix García,Nov_28_2016,Spain,63,60-70,06/28/1997,Manchester City
19628,Jonathan Benteke 04/28/1995,Jonathan Benteke,Nov_28_2016,Belgium,62,60-70,04/28/1995,Crystal Palace
19629,Jakob Haugaard 05/01/1992,Jakob Haugaard,Nov_28_2016,Denmark,64,60-70,05/01/1992,Stoke City
19630,Matthew Pennington 10/06/1994,Matthew Pennington,Nov_28_2016,England,64,60-70,10/06/1994,Everton
19631,Gregor Zabret 08/18/1995,Gregor Zabret,Nov_28_2016,Slovenia,62,60-70,08/18/1995,Swansea City
19632,Sheyi Ojo 06/19/1997,Sheyi Ojo,Nov_28_2016,England,64,60-70,06/19/1997,Liverpool
19633,Daniel Bachmann 07/09/1994,Daniel Bachmann,Nov_28_2016,Austria,62,60-70,07/09/1994,Stoke City
19634,Oliver Shenton 11/06/1997,Oliver Shenton,Nov_28_2016,England,62,60-70,11/06/1997,Stoke City
19635,Julien Ngoy 11/02/1997,Julien Ngoy,Nov_28_2016,Belgium,61,60-70,11/02/1997,Stoke City
19636,Aiden O'Neill 07/04/1998,Aiden O'Neill,Nov_28_2016,Australia,62,60-70,07/04/1998,Burnley
19637,Jake Hesketh 03/27/1996,Jake Hesketh,Nov_28_2016,England,63,60-70,03/27/1996,Southampton
19638,Nick Pope 04/19/1992,Nick Pope,Nov_28_2016,England,64,60-70,04/19/1992,Burnley
19639,Fikayo Tomori 12/19/1997,Fikayo Tomori,Nov_28_2016,England,61,60-70,12/19/1997,Chelsea
19640,Oliver McBurnie 06/04/1996,Oliver McBurnie,Nov_28_2016,Scotland,62,60-70,06/04/1996,Swansea City
19641,Daniel Jefferies 01/30/1999,Daniel Jefferies,Nov_28_2016,Wales,61,60-70,01/30/1999,Swansea City
19642,Joel Asoro 04/27/1999,Joel Asoro,Nov_28_2016,Sweden,63,60-70,04/27/1999,Sunderland
19643,Joel Taylor 03/24/1996,Joel Taylor,Nov_28_2016,England,63,60-70,03/24/1996,Stoke City
19644,Carlos de Pena 03/11/1992,Carlos de Pena,Nov_28_2016,Uruguay,62,60-70,03/11/1992,Middlesbrough
19645,Chuba Akpom 10/09/1995,Chuba Akpom,Nov_28_2016,England,64,60-70,10/09/1995,Arsenal
19646,Regan Poole 06/18/1998,Regan Poole,Nov_28_2016,Wales,63,60-70,06/18/1998,Manchester Utd
19647,Ryan Allsop 06/17/1992,Ryan Allsop,Nov_28_2016,England,64,60-70,06/17/1992,Bournemouth
19648,Zachary Elbouzedi 04/05/1998,Zachary Elbouzedi,Nov_28_2016,Republic of Ireland,62,60-70,04/05/1998,West Brom
19649,Brian Lenihan 06/08/1994,Brian Lenihan,Nov_28_2016,Republic of Ireland,63,60-70,06/08/1994,Hull City
19650,Antonee Robinson 08/08/1997,Antonee Robinson,Nov_28_2016,England,60,60-70,08/08/1997,Everton
19651,Daniel James 11/10/1997,Daniel James,Nov_28_2016,England,60,60-70,11/10/1997,Swansea City
19652,Alex Bray 07/25/1995,Alex Bray,Nov_28_2016,England,60,60-70,07/25/1995,Swansea City
19653,Liam Edwards 10/02/1996,Liam Edwards,Nov_28_2016,England,59,50-60,10/02/1996,Stoke City
19654,Grady Diangana 04/19/1998,Grady Diangana,Nov_28_2016,England,59,50-60,04/19/1998,West Ham
19655,Luke Dreher 11/27/1998,Luke Dreher,Nov_28_2016,England,59,50-60,11/27/1998,Crystal Palace
19656,Tyreke Johnson 11/03/1998,Tyreke Johnson,Nov_28_2016,England,59,50-60,11/03/1998,Southampton
19657,Rees Greenwood 01/20/1996,Rees Greenwood,Nov_28_2016,England,60,60-70,01/20/1996,Sunderland
19658,Owain Jones 10/01/1996,Owain Jones,Nov_28_2016,Wales,59,50-60,10/01/1996,Swansea City
19659,Aaron Nemane 09/26/1997,Aaron Nemane,Nov_28_2016,France,60,60-70,09/26/1997,Manchester City
19660,Jack Simpson 06/01/1997,Jack Simpson,Nov_28_2016,England,60,60-70,06/01/1997,Bournemouth
19661,Botti Biabi 03/08/1996,Botti Biabi,Nov_28_2016,Scotland,59,50-60,03/08/1996,Swansea City
19662,Gethin Jones 10/13/1995,Gethin Jones,Nov_28_2016,Wales,60,60-70,10/13/1995,Everton
19663,Marcus Edwards 12/03/1998,Marcus Edwards,Nov_28_2016,England,60,60-70,12/03/1998,Spurs
19664,Marcus Browne 12/18/1997,Marcus Browne,Nov_28_2016,England,60,60-70,12/18/1997,West Ham
19665,Richard Bakary 10/17/1997,Richard Bakary,Nov_28_2016,Benin,60,60-70,10/17/1997,Southampton
19666,Raphael Spiegel 12/19/1992,Raphael Spiegel,Nov_28_2016,Switzerland,60,60-70,12/19/1992,West Ham
19667,Kyle Walker-Peters 04/13/1997,Kyle Walker-Peters,Nov_28_2016,England,60,60-70,04/13/1997,Spurs
19668,Eddy Lecygne 11/12/1993,Eddy Lecygne,Nov_28_2016,France,60,60-70,11/12/1993,Stoke City
19669,David Henen 04/19/1996,David Henen,Nov_28_2016,Belgium,60,60-70,04/19/1996,Everton
19670,Ollie Harfield 01/09/1998,Ollie Harfield,Nov_28_2016,England,59,50-60,01/09/1998,Bournemouth
19671,Sergio Molina 02/18/1996,Sergio Molina,Nov_28_2016,Spain,59,50-60,02/18/1996,Stoke City
19672,Jay Dasilva 04/22/1998,Jay Dasilva,Nov_28_2016,England,59,50-60,04/22/1998,Chelsea
19673,Djair Parfitt-Williams 10/01/1996,Djair Parfitt-Williams,Nov_28_2016,Bermuda,60,60-70,10/01/1996,West Ham
19674,Tyler Reid 09/02/1997,Tyler Reid,Nov_28_2016,England,60,60-70,09/02/1997,Swansea City
19675,Josh Maja 12/27/1998,Josh Maja,Nov_28_2016,England,60,60-70,12/27/1998,Sunderland
19676,Dániel Gyollai 04/07/1997,Dániel Gyollai,Nov_28_2016,Hungary,60,60-70,04/07/1997,Stoke City
19677,Jack Rose 01/31/1995,Jack Rose,Nov_28_2016,England,60,60-70,01/31/1995,West Brom
19678,Bradley Maslen-Jones 01/12/1998,Bradley Maslen-Jones,Nov_28_2016,England,60,60-70,01/12/1998,Hull City
19679,Cameron Humphreys-Grant 08/22/1998,Cameron Humphreys-Grant,Nov_28_2016,England,61,60-70,08/22/1998,Manchester City
19680,Ellis Plummer 09/02/1994,Ellis Plummer,Nov_28_2016,England,58,50-60,09/02/1994,Manchester City
19681,Jack Fitzwater 09/23/1997,Jack Fitzwater,Nov_28_2016,England,58,50-60,09/23/1997,West Brom
19682,Mikael Ndjoli 12/18/1997,Mikael Ndjoli,Nov_28_2016,England,58,50-60,12/18/1997,Bournemouth
19683,Marcus Barnes 12/01/1996,Marcus Barnes,Nov_28_2016,England,58,50-60,12/01/1996,Southampton
19684,Kian Flanagan 08/29/1999,Kian Flanagan,Nov_28_2016,England,58,50-60,08/29/1999,Crystal Palace
19685,Kyle Scott 12/22/1997,Kyle Scott,Nov_28_2016,United States,58,50-60,12/22/1997,Chelsea
19686,Tolaji Bola 01/04/1999,Tolaji Bola,Nov_28_2016,England,58,50-60,01/04/1999,Arsenal
19687,Josh Tymon 05/22/1999,Josh Tymon,Nov_28_2016,England,58,50-60,05/22/1999,Hull City
19688,Dara O'Shea 03/04/1999,Dara O'Shea,Nov_28_2016,Republic of Ireland,58,50-60,03/04/1999,West Brom
19689,Greg Luer 12/06/1994,Greg Luer,Nov_28_2016,England,58,50-60,12/06/1994,Hull City
19690,Robbie Leitch 04/01/1998,Robbie Leitch,Nov_28_2016,Scotland,58,50-60,04/01/1998,Burnley
19691,Luke Lofts 09/18/1997,Luke Lofts,Nov_28_2016,England,57,50-60,09/18/1997,Hull City
19692,Rene Gilmartin 05/31/1987,Rene Gilmartin,Nov_28_2016,Republic of Ireland,59,50-60,05/31/1987,Watford
19693,Donald Love 12/02/1994,Donald Love,Nov_28_2016,Scotland,59,50-60,12/02/1994,Sunderland
19694,Jerome Sinclair 09/20/1996,Jerome Sinclair,Nov_28_2016,England,59,50-60,09/20/1996,Watford
19695,Michael Ledger 08/15/1997,Michael Ledger,Nov_28_2016,England,57,50-60,08/15/1997,Sunderland
19696,Luke Amos 02/23/1997,Luke Amos,Nov_28_2016,England,58,50-60,02/23/1997,Spurs
19697,Jordan Williams 11/06/1995,Jordan Williams,Nov_28_2016,Wales,59,50-60,11/06/1995,Liverpool
19698,Connor Ogilvie 02/14/1996,Connor Ogilvie,Nov_28_2016,England,59,50-60,02/14/1996,Spurs
19699,Tom Davies 06/30/1998,Tom Davies,Nov_28_2016,England,58,50-60,06/30/1998,Everton
19700,Jordan McGhee 07/24/1996,Jordan McGhee,Nov_28_2016,Scotland,59,50-60,07/24/1996,Middlesbrough
19701,Sean Goss 10/01/1995,Sean Goss,Nov_28_2016,England,58,50-60,10/01/1995,Manchester Utd
19702,Ola Adeyemo 01/15/1995,Ola Adeyemo,Nov_28_2016,Nigeria,58,50-60,01/15/1995,Watford
19703,Will Wood 11/29/1996,Will Wood,Nov_28_2016,England,59,50-60,11/29/1996,Southampton
19704,Ellis Barkworth 10/15/1997,Ellis Barkworth,Nov_28_2016,England,58,50-60,10/15/1997,Hull City
19705,Johan Ter Horst 04/01/1995,Johan Ter Horst,Nov_28_2016,England,59,50-60,04/01/1995,Hull City
19706,Jimmy Dunne 10/19/1997,Jimmy Dunne,Nov_28_2016,Republic of Ireland,58,50-60,10/19/1997,Burnley
19707,Harry Wilson 03/22/1997,Harry Wilson,Nov_28_2016,Wales,59,50-60,03/22/1997,Liverpool
19708,Billy O'Brien 11/21/1995,Billy O'Brien,Nov_28_2016,Wales,58,50-60,11/21/1995,Manchester City
19709,George Honeyman 09/08/1994,George Honeyman,Nov_28_2016,England,59,50-60,09/08/1994,Sunderland
19710,Sam Howes 11/10/1997,Sam Howes,Nov_28_2016,England,56,50-60,11/10/1997,West Ham
19711,Shaun Donnellan 10/16/1996,Shaun Donnellan,Nov_28_2016,Republic of Ireland,57,50-60,10/16/1996,West Brom
19712,Declan Rice 01/14/1999,Declan Rice,Nov_28_2016,Republic of Ireland,56,50-60,01/14/1999,West Ham
19713,James Weir 08/04/1995,James Weir,Nov_28_2016,England,56,50-60,08/04/1995,Hull City
19714,Connor Randall 10/21/1995,Connor Randall,Nov_28_2016,England,56,50-60,10/21/1995,Liverpool
19715,Deyan Iliev 02/25/1995,Deyan Iliev,Nov_28_2016,FYR Macedonia,56,50-60,02/25/1995,Arsenal
19716,Jason Akiotu 03/11/1998,Jason Akiotu,Nov_28_2016,England,56,50-60,03/11/1998,Crystal Palace
19717,Ethan Robson 07/25/1996,Ethan Robson,Nov_28_2016,England,57,50-60,07/25/1996,Sunderland
19718,Oliver Pain 10/28/1997,Oliver Pain,Nov_28_2016,Australia,56,50-60,10/28/1997,Sunderland
19719,Aaron Bissaka 11/26/1997,Aaron Bissaka,Nov_28_2016,DR Congo,56,50-60,11/26/1997,Crystal Palace
19720,Matt Neale 11/10/1997,Matt Neale,Nov_28_2016,England,57,50-60,11/10/1997,Bournemouth
19721,Harvey Barnes 12/09/1997,Harvey Barnes,Nov_28_2016,England,56,50-60,12/09/1997,Leicester City
19722,Rhyle Ovenden 08/10/1998,Rhyle Ovenden,Nov_28_2016,Wales,56,50-60,08/10/1998,Watford
19723,James Talbot 04/24/1997,James Talbot,Nov_28_2016,Republic of Ireland,56,50-60,04/24/1997,Sunderland
19724,Anthony Georgiou 02/24/1997,Anthony Georgiou,Nov_28_2016,Cyprus,57,50-60,02/24/1997,Spurs
19725,Cy Goddard 04/02/1997,Cy Goddard,Nov_28_2016,Japan,57,50-60,04/02/1997,Spurs
19726,Daniel Batty 12/10/1997,Daniel Batty,Nov_28_2016,England,56,50-60,12/10/1997,Hull City
19727,Sadiq El Fitouri 10/10/1994,Sadiq El Fitouri,Nov_28_2016,Libya,57,50-60,10/10/1994,Manchester Utd
19728,Raúl Uche 10/08/1997,Raúl Uche,Nov_28_2016,Spain,56,50-60,10/08/1997,Leicester City
19729,Admiral Muskwe 08/21/1998,Admiral Muskwe,Nov_28_2016,England,57,50-60,08/21/1998,Leicester City
19730,Randell Williams 12/30/1996,Randell Williams,Nov_28_2016,England,56,50-60,12/30/1996,Crystal Palace
19731,Daniel Iversen 07/19/1997,Daniel Iversen,Nov_28_2016,Denmark,56,50-60,07/19/1997,Leicester City
19732,Jarrod Bowen 01/01/1996,Jarrod Bowen,Nov_28_2016,England,57,50-60,01/01/1996,Hull City
19733,Andre Coker 11/15/1997,Andre Coker,Nov_28_2016,England,57,50-60,11/15/1997,Crystal Palace
19734,Charlie Oliver 11/17/1997,Charlie Oliver,Nov_28_2016,England,56,50-60,11/17/1997,Manchester City
19735,Callum Connolly 09/23/1997,Callum Connolly,Nov_28_2016,England,57,50-60,09/23/1997,Everton
19736,Thomas Dyson 10/14/1997,Thomas Dyson,Nov_28_2016,Wales,57,50-60,10/14/1997,Swansea City
19737,Anton Walkes 02/08/1997,Anton Walkes,Nov_28_2016,England,56,50-60,02/08/1997,Spurs
