,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
581,Luke Lofts,England,57,74,177 cm,69 kg,Right,09/18/1997,19,ST,Medium / Medium,Hull City,Res,07/31/2016,2020,55,50,23,19,18,34,59,63,15,50,52,40,55,36,64,56,46,72,65,53,64,54,54,53,52,48,36,58,50,14,14,5,6,12
582,Rene Gilmartin,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
583,Donald Love,Scotland,59,71,178 cm,72 kg,Right,12/02/1994,21,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,52,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
584,Jerome Sinclair,England,59,74,173 cm,79 kg,Right,09/20/1996,20,ST,Medium / Medium,Watford,Res,07/01/2016,2020,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,63,59,72,77,72,52,40,59,61,52,48,39,63,53,14,14,8,7,10
585,Michael Ledger,England,57,70,185 cm,77 kg,Right,08/15/1997,19,CB,Medium / Medium,Sunderland,Res,07/01/2015,2017,36,35,56,55,60,56,57,28,56,33,43,29,38,33,50,62,66,57,53,47,67,55,45,26,22,29,37,48,34,10,9,12,11,12
586,Luke Amos,England,58,70,179 cm,72 kg,Right,02/23/1997,19,"CB,CDM",Medium / High,Spurs,Res,07/01/2015,2017,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,58,64,72,63,67,63,58,57,32,36,49,48,45,36,12,11,8,14,9
587,Jordan Williams,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,"CB,CDM",Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
588,Connor Ogilvie,England,59,68,184 cm,82 kg,Left,02/14/1996,20,LB,Medium / Medium,Spurs,Res,07/01/2014,2017,55,55,59,57,60,43,47,50,61,42,44,56,50,43,66,64,62,62,64,59,70,54,40,32,37,37,58,42,30,15,10,11,14,13
589,Tom Davies,England,58,78,175 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,Res,09/20/2015,2021,58,55,48,58,62,62,57,49,56,56,59,44,60,57,72,63,66,70,70,63,55,52,48,32,47,43,38,42,40,14,11,12,9,10
590,Jordan McGhee,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,"LB,RB",Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
591,Sean Goss,England,58,72,177 cm,71 kg,Left,10/01/1995,21,CM,High / Medium,Manchester Utd,Res,07/11/2012,2019,56,57,41,53,42,46,55,50,29,63,60,50,67,65,69,60,56,76,67,63,63,49,51,47,39,51,48,47,42,8,9,8,11,12
592,Ola Adeyemo,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,21,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
593,Will Wood,England,59,72,174 cm,67 kg,Left,11/29/1996,19,LB,Medium / Medium,Southampton,Res,04/21/2015,2018,51,53,53,66,69,58,57,53,57,41,43,53,37,38,62,64,45,78,55,59,57,57,32,31,34,43,37,44,38,6,15,6,10,9
594,Ellis Barkworth,England,58,75,174 cm,74 kg,Right,10/15/1997,19,"CB,CDM",Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
595,Johan Ter Horst,England,59,69,175 cm,72 kg,Right,04/01/1995,21,ST,Medium / Medium,Hull City,Res,03/17/2014,2017,59,51,23,18,25,36,62,59,28,46,57,38,47,41,65,66,55,75,65,74,62,52,55,64,51,48,39,64,51,13,7,8,14,12
596,Jimmy Dunne,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
597,Harry Wilson,Wales,59,73,170 cm,70 kg,Left,03/22/1997,19,"LW,RW",Medium / Medium,Liverpool,Res,07/05/2014,2019,62,63,36,36,37,31,42,50,21,52,53,55,55,53,79,52,43,84,79,69,45,47,60,58,51,56,62,61,50,15,7,13,9,7
598,Billy O'Brien,Wales,58,71,183 cm,74 kg,Right,11/21/1995,21,GK,Medium / Medium,Manchester City,Res,07/01/2014,2017,21,11,14,19,13,23,56,13,19,32,28,14,27,34,43,29,55,61,48,41,63,18,22,20,17,11,13,23,18,58,57,55,54,60
599,George Honeyman,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
600,Sam Howes,England,56,67,190 cm,67 kg,Right,11/10/1997,19,GK,Medium / Medium,West Ham,Res,11/11/2014,2017,10,10,16,10,14,45,45,11,18,28,23,15,31,28,47,47,63,58,40,39,61,11,22,12,12,10,14,18,10,61,55,50,53,62
601,Shaun Donnellan,Republic of Ireland,57,69,183 cm,64 kg,Right,10/16/1996,20,"CB,CDM,CM",Medium / Medium,West Brom,Res,09/23/2015,2017,38,39,56,63,66,50,51,47,62,30,50,34,44,36,51,58,41,67,61,49,70,57,50,26,30,34,34,43,28,12,6,13,10,5
602,Declan Rice,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,17,"CB,CDM",Medium / Medium,West Ham,Res,06/29/2016,2019,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
603,James Weir,England,56,70,177 cm,71 kg,Right,08/04/1995,21,CAM,Medium / Medium,Hull City,Res,08/31/2016,2019,61,61,41,38,35,41,52,52,33,47,58,37,60,59,67,50,57,72,65,65,56,43,52,36,38,47,41,46,43,8,15,6,8,11
604,Connor Randall,England,56,70,180 cm,76 kg,Right,10/21/1995,21,"RB,CM",Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
605,Deyan Iliev,FYR Macedonia,56,67,195 cm,87 kg,Right,02/25/1995,21,GK,Medium / Medium,Arsenal,Res,08/31/2012,2018,21,13,19,12,19,18,52,12,21,18,30,20,27,22,45,35,68,52,43,37,50,11,16,17,12,13,12,23,18,48,63,55,47,59
606,Jason Akiotu,England,56,68,178 cm,65 kg,Left,03/11/1998,18,LB,Medium / High,Crystal Palace,Res,09/01/2016,2020,42,52,53,57,54,55,62,47,58,36,38,41,36,32,71,64,41,73,76,73,57,50,31,28,33,37,38,43,33,6,10,7,7,8
607,Ethan Robson,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
608,Oliver Pain,Australia,56,70,185 cm,76 kg,Right,10/28/1997,19,GK,Medium / Medium,Sunderland,Res,09/15/2016,2017,26,13,21,18,17,16,34,5,11,25,18,12,32,21,20,12,32,30,25,28,40,12,18,13,17,20,17,23,19,59,61,50,57,61
609,Aaron Bissaka,DR Congo,56,72,183 cm,72 kg,Right,11/26/1997,19,"LM,RM",Medium / Medium,Crystal Palace,Res,07/02/2015,2018,60,59,26,30,27,32,40,51,26,47,37,58,50,44,78,45,56,67,76,77,50,40,51,46,47,47,45,56,43,8,9,8,6,8
610,Matt Neale,England,57,69,181 cm,64 kg,Right,11/10/1997,19,"LM,CAM",High / Medium,Bournemouth,Res,03/01/2016,2018,55,55,43,53,51,63,53,55,42,56,46,52,57,52,64,66,44,58,65,64,62,53,58,39,45,53,47,55,48,5,12,6,8,9
611,Harvey Barnes,England,56,70,174 cm,66 kg,Left,12/09/1997,18,CAM,Medium / Medium,Leicester City,Res,06/25/2016,2019,57,58,41,44,48,48,44,46,44,53,55,49,57,51,74,51,47,58,69,62,41,40,58,48,48,56,54,49,50,8,6,5,11,10
612,Rhyle Ovenden,Wales,56,71,177 cm,74 kg,Right,08/10/1998,18,CM,Medium / Medium,Watford,Res,06/17/2016,2017,56,55,49,52,53,54,50,47,48,58,61,50,61,60,60,53,52,64,61,62,58,50,50,46,47,50,49,47,44,14,10,13,14,13
613,James Talbot,Republic of Ireland,56,65,183 cm,80 kg,Left,04/24/1997,19,GK,Medium / Medium,Sunderland,Res,07/01/2013,2018,24,20,14,20,16,23,62,12,23,15,31,17,31,25,44,24,64,58,41,32,52,16,19,13,16,21,13,28,16,49,58,54,57,56
614,Anthony Georgiou,Cyprus,57,68,179 cm,73 kg,Left,02/24/1997,19,RM,Medium / Medium,Spurs,Res,07/01/2015,2017,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,55,46,68,70,66,50,34,45,36,42,56,50,45,44,14,10,12,8,10
615,Cy Goddard,Japan,57,72,178 cm,58 kg,Left,04/02/1997,19,"LM,CM",High / Medium,Spurs,Res,07/01/2015,2017,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,61,32,78,62,73,47,45,58,53,46,48,45,60,51,13,14,7,13,10
616,Daniel Batty,England,56,69,178 cm,75 kg,Right,12/10/1997,18,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
617,Sadiq El Fitouri,Libya,57,67,180 cm,68 kg,Right,10/10/1994,22,RB,Medium / Medium,Manchester Utd,Res,01/30/2015,2017,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,61,51,55,55,57,62,58,37,31,28,42,38,44,41,10,15,8,10,9
618,Raúl Uche,Spain,56,73,179 cm,72 kg,Right,10/08/1997,19,ST,Medium / Medium,Leicester City,Res,07/01/2016,2020,55,50,16,22,23,45,58,49,15,51,61,43,53,42,62,61,59,59,63,54,59,55,55,55,52,43,41,47,45,15,6,5,6,7
619,Admiral Muskwe,England,57,73,183 cm,71 kg,Right,08/21/1998,18,ST,Medium / Medium,Leicester City,Res,06/25/2016,2019,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,48,59,52,68,54,65,62,56,56,43,47,48,55,48,7,8,14,14,12
620,Randell Williams,England,56,73,173 cm,76 kg,Right,12/30/1996,19,RM,Medium / Low,Crystal Palace,Res,01/03/2016,2018,57,56,28,27,30,36,48,49,20,43,45,49,50,48,84,50,46,72,79,79,53,44,56,51,50,56,47,48,50,10,11,13,11,11
621,Daniel Iversen,Denmark,56,75,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
622,Jarrod Bowen,England,57,69,174 cm,70 kg,Left,01/01/1996,20,ST,Medium / Medium,Hull City,Res,06/30/2014,2019,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
623,Andre Coker,England,57,73,184 cm,81 kg,Right,11/15/1997,19,"LM,RM",Medium / Low,Crystal Palace,Res,06/10/2016,2018,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,53,65,59,79,70,54,40,61,51,50,50,55,49,48,6,13,6,9,12
624,Charlie Oliver,England,56,68,185 cm,72 kg,Right,11/17/1997,19,"CB,RB",Medium / Medium,Manchester City,Res,09/02/2015,2017,36,38,56,50,57,58,50,27,52,23,43,26,53,46,54,58,60,63,58,44,73,60,50,22,29,44,30,40,27,6,6,14,9,8
625,Callum Connolly,England,57,72,183 cm,70 kg,Right,09/23/1997,19,"CB,RB,CDM",Medium / High,Everton,Res,07/01/2015,2019,57,50,56,60,60,54,58,40,45,40,46,42,62,59,65,67,48,67,62,60,60,57,53,30,37,37,40,50,32,7,5,9,15,14
626,Thomas Dyson,Wales,57,73,188 cm,72 kg,Right,10/14/1997,19,CM,Medium / Medium,Swansea City,Res,04/14/2016,2017,59,54,56,70,53,69,61,39,55,55,47,51,69,59,54,48,74,48,59,59,59,59,58,43,38,41,44,49,41,9,8,9,6,11
627,Anton Walkes,England,56,70,187 cm,83 kg,Right,02/08/1997,19,CDM,Medium / Medium,Spurs,Res,07/01/2015,2017,53,48,54,51,56,63,52,50,54,54,44,46,57,54,60,61,62,60,66,57,54,54,58,39,44,47,44,49,49,9,10,12,7,14
628,Oliver O'Dwyer,England,56,69,200 cm,80 kg,Right,03/09/1997,19,CB,Medium / Medium,Crystal Palace,Res,07/01/2015,2017,34,25,55,57,60,48,47,31,54,31,41,37,36,34,44,62,72,47,50,44,64,53,42,24,21,36,30,47,30,10,7,12,10,11
629,Vashon Neufville,England,57,75,172 cm,67 kg,Left,07/18/1999,17,LB,High / Medium,West Ham,Res,06/22/2015,2019,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,67,50,68,79,76,66,35,39,21,23,47,22,33,20,15,7,12,9,6
630,Freddy Yao,Ivory Coast,52,62,183 cm,70 kg,Right,02/17/1998,18,CM,Medium / Medium,Burnley,Res,03/11/2016,2018,52,50,48,53,46,54,48,51,43,48,41,34,58,53,69,68,65,64,67,59,57,47,55,35,37,39,38,45,41,14,11,14,11,14
631,Josef Wheatley,England,53,68,177 cm,71 kg,Right,12/30/1996,19,CM,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,49,50,41,46,45,59,51,49,39,48,39,40,62,58,63,58,54,71,59,58,62,45,54,30,39,40,41,41,40,8,9,14,8,11
632,Isaac Christie-Davies,England,55,69,187 cm,72 kg,Right,10/18/1997,19,CM,Medium / Medium,Chelsea,Res,10/19/2014,2017,60,56,41,37,38,45,41,51,52,58,55,42,61,54,54,52,60,56,55,47,61,38,61,48,56,38,56,40,43,9,10,9,5,8
633,Connor Stevens,England,54,66,187 cm,79 kg,Left,01/09/1998,18,CB,Medium / Medium,Watford,Res,06/17/2016,2017,31,30,50,52,53,59,50,29,52,32,45,32,33,31,55,54,64,53,55,48,66,56,50,33,49,38,39,40,29,13,15,14,12,10
634,Bradley Jackson,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
635,Taofiq Olomowewe,Nigeria,53,63,191 cm,70 kg,Right,01/02/1997,19,CB,Medium / Medium,Burnley,Res,03/15/2016,2017,30,38,49,58,56,51,45,22,51,34,41,30,47,29,64,56,52,53,55,43,69,55,36,25,19,22,23,38,25,15,11,6,7,15
636,Alex Palmer,England,55,65,183 cm,72 kg,Right,08/10/1996,20,GK,Medium / Medium,West Brom,Res,05/22/2014,2017,25,21,14,14,12,20,49,7,9,18,31,14,30,22,26,27,43,34,37,34,42,12,21,14,14,15,17,27,16,50,62,49,58,57
637,Layton Ndukwu,England,55,71,177 cm,72 kg,Left,09/07/1998,18,LM,Medium / Medium,Leicester City,Res,07/01/2016,2017,51,59,24,31,28,39,43,51,21,49,56,52,47,41,76,49,46,60,75,63,48,39,48,48,46,45,39,46,48,13,14,10,6,9
638,Brandon Mason,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
639,Ethan Ross,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
640,Jordan Holmes,Australia,54,71,186 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
641,Callum Cooke,England,53,67,172 cm,72 kg,Right,02/21/1997,19,ST,Medium / Medium,Middlesbrough,Res,06/26/2014,2017,48,47,13,20,16,30,57,48,11,46,43,31,45,33,46,57,56,77,55,60,63,59,48,58,51,40,33,71,40,14,8,12,12,10
642,David Domej,Austria,55,68,191 cm,78 kg,Right,01/08/1996,20,CB,Medium / Medium,Leicester City,Res,08/31/2016,2017,38,30,53,53,56,51,53,29,57,36,43,28,38,30,50,60,60,58,55,43,70,56,47,24,29,33,31,45,37,6,8,5,5,5
643,Tony Aghayere,Spain,51,64,191 cm,70 kg,Right,11/04/1997,19,GK,Medium / Medium,Burnley,Res,07/01/2014,2017,14,5,6,10,10,16,44,8,7,26,31,12,20,16,21,23,45,38,31,26,50,12,18,8,7,12,13,17,8,50,49,52,52,52
644,Junior Mondal,England,53,69,176 cm,70 kg,Right,03/27/1997,19,LM,Medium / Low,Middlesbrough,Res,07/01/2015,2020,56,57,25,27,22,29,40,47,19,50,45,52,46,43,65,45,61,69,64,64,46,38,59,46,33,44,40,51,44,11,15,11,10,13
645,George Byers,Scotland,54,71,180 cm,73 kg,Right,05/29/1996,20,CM,Medium / Medium,Swansea City,Res,07/18/2016,2018,53,54,34,53,39,40,54,45,27,48,60,11,68,64,55,48,56,69,68,58,57,41,55,43,42,48,47,53,45,16,15,10,10,8
646,Alex Pattison,England,53,71,176 cm,70 kg,Right,09/06/1997,19,CM,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,53,48,41,53,47,59,56,51,44,44,40,40,61,57,68,64,48,73,66,50,57,51,51,28,42,33,40,44,39,8,11,6,9,14
647,Jasko Keranovic,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
648,David Sesay,England,53,70,184 cm,75 kg,Right,09/18/1998,18,RB,Medium / Medium,Watford,Res,06/07/2016,2018,49,50,49,52,54,59,48,41,50,40,36,41,42,40,76,55,62,59,77,63,63,43,48,31,40,37,35,39,30,11,10,13,6,5
649,Arlen Birch,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
650,Joe Pritchard,England,55,68,174 cm,66 kg,Right,09/10/1996,20,"RM,CM",Medium / Medium,Spurs,Res,07/01/2014,2017,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,42,47,69,68,58,54,48,61,50,50,60,50,56,52,10,8,6,9,11
651,Jamie Thomas,Wales,53,67,178 cm,70 kg,Right,01/10/1997,19,"ST,CF",Medium / Medium,Burnley,Res,07/01/2016,2018,52,50,18,15,11,32,47,48,17,48,46,30,47,30,50,53,48,85,55,84,68,56,47,64,51,36,31,62,41,9,14,14,10,9
652,Conor Mitchell,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
653,Christian Hill,England,51,67,178 cm,71 kg,Left,03/26/1997,19,LM,Medium / Medium,Burnley,Res,04/15/2015,2017,55,54,23,29,31,28,31,49,16,47,46,44,45,46,67,52,49,70,68,53,40,33,59,42,35,46,33,45,39,7,11,8,5,13
654,Ali Suljic,Sweden,55,70,188 cm,80 kg,Right,09/18/1997,19,CB,Medium / Medium,Chelsea,Res,09/19/2014,2017,48,28,45,55,57,56,41,29,52,24,36,34,49,47,61,61,65,57,64,48,63,62,37,25,22,30,21,36,26,7,14,10,7,13
655,Patrick O'Flaherty,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
656,Bryn Morris,England,56,72,182 cm,71 kg,Right,04/25/1996,20,"CDM,CM",Medium / Medium,Middlesbrough,Res,01/01/2013,2022,57,47,47,57,53,60,52,50,50,55,59,41,62,59,71,54,64,65,68,61,56,53,51,32,43,37,35,47,30,8,14,7,7,16
657,Dylan Watts,Republic of Ireland,55,67,178 cm,68 kg,Right,04/11/1997,19,CAM,Medium / Medium,Leicester City,Res,09/01/2016,2018,51,60,36,36,39,42,57,45,33,55,56,51,56,52,69,49,49,65,65,65,49,41,47,39,38,56,57,46,43,14,9,8,13,12
658,Fankaty Dabo,England,55,69,181 cm,77 kg,Right,10/11/1995,21,RB,Medium / Medium,Chelsea,Res,07/31/2014,2017,31,53,49,60,64,52,55,48,52,35,37,52,35,34,78,61,59,62,67,52,60,42,27,27,28,32,34,34,27,7,8,13,8,14
