,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
378,Ross Barkley 12/05/1993,Ross Barkley,Dec_12_2016,England,Right,12/05/1993,Medium,Medium,CAM,Everton,CAM,12/08/2010,1.0,81.0,0.8220295767465579,0.17145200984413447,0.6499999999999994,0.4318181818181822,0.0,0.246923707957342,0.1320754716981132,0.0,0.16666666666668561,0.42105263157894746,0.9224318658280926,0.9090909090909088,0.6190476190476196,0.5512820512820512,0.625,0.7439024390243894,0.8070175438596501,0.7701149425287356,0.45882352941176424,0.8536585365853658,0.8378378378378385,0.6829268292682927,0.8999999999999991,0.8354430379746839,0.7970547630004596,0.7560975609756106,0.7640142193054411,0.5068493150684931,0.7785069729286295,0.6666666666666669,0.5081967213114752,0.6707317073170735,0.8376426741206616,0.7674418604651168,0.870588235294117,0.7172140694153271,0.7310170271514027,0.6352941176470591,0.6321839080459772,0.05882352941176463,0.09195402298850566,0.1444444444444446,0.12790697674418622,0.10112359550561788,0.0,0.0
379,Daniel James 11/10/1997,Daniel James,Dec_12_2016,England,Left,11/10/1997,High,Medium,LW/RW,Swansea City,Res,01/10/2016,1.0,59.924528301886795,0.6435492095869456,0.7584085315832646,0.4250000000000004,0.4318181818181822,0.0,0.07875307629204266,0.25943396226415094,0.0,0.5,0.21052631578947373,0.6049382716049374,0.6914665523156085,0.25,0.2820512820512824,0.2125000000000002,0.32926829268292707,0.192982456140351,0.5517241379310348,0.1764705882352941,0.5243902439024384,0.41891891891891925,0.5731707317073178,0.5249999999999995,0.39240506329113944,0.8354809019788313,0.47560975609756156,0.4492753623188402,0.6712328767123285,0.8066721356302973,0.7361111111111115,0.34426229508196704,0.4146341463414632,0.7283950617283947,0.6279069767441856,0.4117647058823527,0.4814814814814812,0.4268292682926829,0.5176470588235301,0.5057471264367813,0.16470588235294123,0.06896551724137935,0.055555555555555504,0.116279069767442,0.08988764044943832,0.0,0.0
380,Victor Valdés 01/14/1982,Victor Valdés,Dec_12_2016,Spain,Right,01/14/1982,Medium,Medium,GK,Middlesbrough,GK,07/08/2016,0.0,82.0,0.6756756756756764,0.0,0.5,0.4772727272727269,0.0,0.7596390484003278,0.0,0.0,0.16666666666668561,0.10526315789473686,0.23153971581644525,0.07954545454545456,0.07142857142857151,0.012820512820512813,0.024999999999999994,0.29268292682926844,0.7719298245614039,0.09195402298850566,0.1764705882352941,0.32926829268292707,0.7027027027027024,0.01219512195121952,0.1875,0.3037974683544303,0.2896916705016105,0.26829268292682906,0.6666666666666667,0.42465753424657515,0.271807492480175,0.49999999999999994,0.7868852459016392,0.012195121951219523,0.20987654320987656,0.09302325581395357,0.05882352941176463,0.024691358024691384,0.03658536585365856,0.17647058823529418,0.04597701149425283,0.9764705882352942,0.9165040121448713,0.8614255765199157,0.8666081614743317,0.9107483570065713,0.0,0.0
381,Jerome Sinclair 09/20/1996,Jerome Sinclair,Dec_12_2016,England,Right,09/20/1996,Medium,Medium,ST,Watford,Res,07/01/2016,1.0,59.0,0.4594594594594596,0.5434782608695652,0.29117647058823537,0.48128342245989314,0.7941176470588235,0.12915601023017909,0.0,0.0,0.5,0.21052631578947353,0.6296296296296297,0.625,0.3809523809523812,0.29487179487179493,0.3000000000000001,0.5,0.4035087719298249,0.6321839080459773,0.435294117647059,0.4390243902439027,0.5405405405405405,0.40243902439024387,0.47499999999999976,0.4050632911392407,0.7804878048780491,0.6219512195121947,0.4927536231884061,0.6849315068493145,0.753623188405797,0.694444444444444,0.3278688524590163,0.36585365853658525,0.5802469135802468,0.6627906976744183,0.5529411764705884,0.4814814814814813,0.36585365853658525,0.6117647058823531,0.540229885057471,0.15294117647058827,0.1494252873563218,0.07777777777777779,0.06976744186046518,0.10112359550561799,0.0,0.0
382,Ryan Bertrand 08/05/1989,Ryan Bertrand,Dec_12_2016,England,Left,08/05/1989,High,Medium,LB,Southampton,LB,02/02/2015,1.0,79.16981132075472,0.6262111167771544,0.021739130434782608,0.3999999999999999,0.6363636363636365,1.0,0.4347826086956523,0.0,0.0,0.4025157232704742,0.2323733862959286,0.8148148148148147,0.7840909090909091,0.8928571428571436,0.9358974358974361,0.8896226415094344,0.7439024390243894,0.7894736842105269,0.6686185209282153,0.8352941176470593,0.48780487804878087,0.7702702702702711,0.8536585365853658,0.7999999999999996,0.7341772151898737,0.8046479521398987,0.823285780027612,0.669127700300793,0.6712328767123285,0.7678424938474154,0.75,0.6393442622950822,0.7195121951219507,0.5802469135802468,0.3663887670030714,0.5764705882352947,0.8024691358024685,0.7254947077772664,0.4823529411764712,0.4252873563218388,0.1058823529411764,0.11494252873563225,0.1333333333333335,0.16279069767441873,0.15730337078651682,0.0,0.0
383,Oriol Romeu 09/24/1991,Oriol Romeu,Dec_12_2016,Spain,Right,09/24/1991,Medium,High,CDM/CM,Southampton,CDM,08/12/2015,0.0,74.77358490566037,0.5945945945945939,0.11853978671041843,0.5,0.5909090909090907,1.0,0.3461853978671042,0.25,0.0,0.36477987421385544,0.2204568023833167,0.7530864197530865,0.5681818181818175,0.818733153638814,0.7477019835510397,0.8374999999999992,0.8246663598711459,0.614035087719298,0.5287356321839087,0.8182019977802438,0.7139898757478137,0.7297297297297293,0.34146341463414637,0.8250000000000004,0.7411034153331736,0.6341463414634141,0.7682926829268292,0.8550724637681165,0.5068493150684931,0.4347826086956523,0.5277777777777783,0.5737704918032795,0.6707317073170735,0.5925925925925919,0.24418604651162784,0.44705882352941134,0.4938271604938268,0.5365853658536581,0.5058823529411771,0.1839080459770114,0.11764705882352926,0.12643678160919533,0.1444444444444446,0.10465116279069778,0.16853932584269668,0.0,0.0
384,Håvard Nordtveit 06/21/1990,Håvard Nordtveit,Dec_12_2016,Norway,Right,06/21/1990,Medium,Medium,CB/RB/CDM,West Ham,Sub,07/01/2016,0.0,78.24528301886792,0.6022437531871487,0.022969647251845787,0.625,0.5909090909090907,0.0,0.39130434782608636,0.5,0.0,0.663522012578635,0.26216484607745805,0.7530864197530865,0.670454545454546,0.8872416891284811,0.8785679729075948,0.8724056603773578,0.8048780487804877,0.8070175438596501,0.609195402298851,0.8117647058823535,0.707317073170732,0.689189189189189,0.6951219512195123,0.7625000000000003,0.8227848101265824,0.6113667740450986,0.8170731707317077,0.8115942028985499,0.5068493150684931,0.5898277276456114,0.5416666666666671,0.5901639344262294,0.8170731707317077,0.7407407407407406,0.4186046511627911,0.7176470588235297,0.6790123456790126,0.6951219512195123,0.529411764705883,0.36781609195402265,0.14117647058823546,0.1494252873563218,0.07777777777777783,0.09302325581395357,0.10112359550561788,0.0,0.0
385,Jesús Navas 11/21/1985,Jesús Navas,Dec_12_2016,Spain,Right,11/21/1985,Medium,Medium,RM,Manchester City,Sub,07/01/2013,0.0,79.79245283018868,0.6160122386537478,0.0,0.1749999999999999,0.06818181818181834,1.0,0.5980311730926994,0.0,0.0,0.0,0.21052631578947373,0.8739808991381323,0.8840051457975979,0.2738095238095238,0.21794871794871779,0.125,0.4634146341463417,0.8070175438596501,0.8045977011494257,0.31764705882352956,0.7876208007363087,0.7027027027027024,0.8485964104924066,0.8099056603773584,0.7848101265822789,0.914634146341463,0.8170731707317077,0.13043478260869557,0.8904109589041104,0.9130434782608693,0.9027777777777785,0.4918032786885248,0.4512195121951225,0.7777777777777783,0.7088635366388762,0.8019977802441736,0.8765432098765438,0.4512195121951225,0.529411764705883,0.8295380611581008,0.07058823529411773,0.10344827586206908,0.09999999999999995,0.16279069767441873,0.1348314606741574,0.0,0.0
386,Stefano Okaka 08/09/1989,Stefano Okaka,Dec_12_2016,Italy,Right,08/09/1989,High,High,ST,Watford,Sub,08/29/2016,0.0,77.0,0.5675675675675682,0.021739130434782608,0.5749999999999995,0.75,1.0,0.4347826086956523,0.0,0.0,0.6666666666666856,0.26315789473684237,0.8024691358024684,0.7954545454545461,0.1309523809523811,0.14102564102564116,0.1875,0.7439024390243894,0.7017543859649116,0.8505747126436776,0.1764705882352941,0.6219512195121946,0.7162162162162169,0.5,0.7374999999999999,0.2151898734177214,0.7195121951219507,0.8170731707317077,0.9855072463768123,0.35616438356164404,0.7681159420289847,0.49999999999999994,0.7213114754098365,0.8536585365853658,0.8518518518518523,0.8139534883720928,0.7529411764705883,0.6049382716049375,0.47560975609756156,0.6705882352941182,0.7011494252873555,0.04705882352941177,0.06896551724137935,0.06666666666666675,0.06976744186046521,0.07865168539325841,1.0,0.0
387,Craig Dawson 05/06/1990,Craig Dawson,Dec_12_2016,England,Right,05/06/1990,Medium,Medium,CB/RB,West Brom,RB,01/01/2010,1.0,67.09433962264151,0.3539010708822029,0.08695652173913043,0.625,0.6363636363636365,0.0,0.39130434782608636,0.25,0.0,0.16666666666668561,0.42105263157894746,0.703703703703703,0.46590909090909083,0.7857142857142849,0.7948717948717954,0.8374999999999992,0.6829268292682927,0.42105263157894746,0.5977011494252872,0.7529411764705882,0.48780487804878087,0.635135135135136,0.5179475379659455,0.5249999999999995,0.6329113924050632,0.6341463414634141,0.6707317073170735,0.7101449275362317,0.38356164383561625,0.6231884057971016,0.4583333333333331,0.7884317970924837,0.8182236539346528,0.5555555555555562,0.5232558139534891,0.1058823529411764,0.2839506172839509,0.1829268292682927,0.6470588235294124,0.1609195402298849,0.07058823529411773,0.06896551724137935,0.07777777777777783,0.06976744186046521,0.04494382022471916,0.0,0.0
388,João Morelli 11/03/1996,João Morelli,Jan_17_2017,Brazil,Right,11/03/1996,Medium,Medium,ST,Middlesbrough,Res,03/10/2015,0.0,53.0,0.29729729729729737,0.6086956521739131,0.4249999999999998,0.29545454545454575,0.0,0.13043478260869573,0.0,0.0,0.5,0.2631578947368421,0.46913580246913583,0.4545454545454544,0.14285714285714282,0.1282051282051282,0.0625,0.23170731707317063,0.36842105263157887,0.517241379310345,0.11764705882352942,0.3780487804878048,0.36486486486486486,0.2682926829268294,0.4,0.21518987341772147,0.5121951219512193,0.5609756097560974,0.3333333333333333,0.726027397260274,0.36231884057971003,0.4444444444444446,0.6393442622950819,0.5609756097560974,0.5061728395061726,0.6627906976744188,0.576470588235294,0.2962962962962963,0.24390243902439032,0.6588235294117648,0.3908045977011493,0.1529411764705882,0.10344827586206896,0.13333333333333333,0.15116279069767444,0.07865168539325841,0.0,0.0
389,Hal Robson-Kanu 05/21/1989,Hal Robson-Kanu,Dec_12_2016,Wales,Left,05/21/1989,Medium,Medium,LM/ST,West Brom,Sub,09/01/2016,0.0,67.0,0.27027027027027023,0.0,0.5249999999999997,0.5909090909090907,0.0,0.4347826086956523,0.25,0.0,0.16666666666668561,0.10526315789473686,0.703703703703703,0.75,0.42857142857142827,0.23076923076923053,0.3125,0.6829268292682927,0.5263157894736847,0.6436781609195413,0.30588235294117677,0.5853658536585369,0.5810810810810808,0.6951219512195123,0.6374999999999995,0.5696202531645573,0.707317073170732,0.7195121951219507,0.7112597547380155,0.493150684931507,0.7118171683389073,0.5277777777777783,0.45901639344262324,0.5365853658536582,0.7179487179487185,0.7209302325581393,0.741176470588236,0.6419753086419748,0.31707317073170704,0.7294117647058822,0.6781609195402295,0.14117647058823543,0.17241379310344837,0.06666666666666675,0.10465116279069778,0.13483146067415738,0.0,0.0
390,Domingos Quina 11/18/1999,Domingos Quina,Dec_12_2016,Portugal,Right,11/18/1999,Medium,Medium,LM/CAM/CM,West Ham,Res,07/01/2016,0.0,62.0,0.6216216216216214,0.6304347826086955,0.25,0.18181818181818174,1.0,0.0,0.5,0.0,0.33333333333337123,0.15789473684210528,0.7037037037037033,0.727272727272727,0.1785714285714286,0.19230769230769243,0.21250000000000013,0.5,0.42105263157894707,0.540229885057471,0.23529411764705876,0.5853658536585368,0.554054054054054,0.5487804878048779,0.5874999999999998,0.569620253164557,0.682926829268293,0.5487804878048779,0.24637681159420305,0.7534246575342466,0.6811594202898553,0.791666666666667,0.3114754098360654,0.2439024390243904,0.530864197530864,0.4767441860465118,0.6000000000000003,0.6049382716049378,0.4146341463414633,0.4000000000000002,0.45977011494252895,0.12941176470588228,0.12643678160919541,0.11111111111111112,0.08139534883720934,0.05617977528089884,0.0,0.0
391,Ian Lawlor 10/27/1994,Ian Lawlor,Dec_12_2016,Republic of Ireland,Right,10/27/1994,Medium,Medium,GK,Manchester City,Res,07/01/2012,0.0,61.0,0.43243243243243223,0.4347826086956523,0.725000000000001,0.5227272727272733,0.0,0.2093397745571659,0.0,0.0,0.0,0.26315789473684226,0.2962962962962961,0.18181818181818177,0.17857142857142852,0.08974358974358972,0.012500000000000011,0.3048780487804877,0.3508771929824561,0.11494252873563224,0.10588235294117651,0.2926829268292684,0.32432432432432434,0.0609756097560976,0.2625000000000001,0.16455696202531647,0.3536585365853658,0.19512195121951226,0.6811594202898553,0.2876712328767122,0.3043478260869563,0.4444444444444446,0.7213114754098363,0.024390243902439046,0.12345679012345687,0.10465116279069771,0.12941176470588234,0.037037037037037014,0.03658536585365856,0.35294117647058815,0.08045977011494251,0.6941176470588234,0.6896551724137935,0.6999999999999997,0.6744186046511627,0.6629213483146067,0.0,0.0
392,Philipp Wollscheid 03/06/1989,Philipp Wollscheid,Aug_25_2016,Germany,Right,03/06/1989,Medium,Medium,CB,Stoke City,LCB,07/01/2015,0.0,78.0,0.5945945945945945,0.021739130434782608,0.7750000000000004,0.7045454545454546,1.0,0.4347826086956521,0.0,0.0,0.16666666666668561,0.15789473684210525,0.4691358024691358,0.3181818181818182,0.8690476190476191,0.8717948717948717,0.875,0.8292682926829268,0.8070175438596492,0.39080459770114945,0.8588235294117648,0.5,0.6216216216216217,0.25609756097560976,0.725,0.6075949367088607,0.4390243902439024,0.6097560975609756,0.8405797101449275,0.1643835616438356,0.391304347826087,0.3333333333333333,0.4426229508196722,0.926829268292683,0.5555555555555556,0.41860465116279066,0.16470588235294115,0.24691358024691357,0.1707317073170732,0.3647058823529412,0.32183908045977005,0.1176470588235294,0.1149425287356322,0.06666666666666667,0.05813953488372093,0.1348314606741573,0.0,0.0
393,Daniel Batty 12/10/1997,Daniel Batty,Dec_12_2016,England,Right,12/10/1997,High,Medium,CM,Hull City,Res,07/01/2016,1.0,56.056603773584904,0.3263640999490056,0.5004101722723544,0.375,0.4090909090909097,0.0,0.07136997538966365,0.0,0.0,0.0,0.05263157894736843,0.5560214302352674,0.5692538593481983,0.604896675651393,0.6028059990324138,0.5988207547169817,0.6465715600552226,0.4379344587884802,0.6779440468445019,0.5174250832408442,0.5485503911642883,0.4046404895461503,0.500230096640589,0.5764150943396222,0.5330785765464527,0.597330878969167,0.5287620800736303,0.4205633032540333,0.6298785215818041,0.6089691003554832,0.4025157232704407,0.5085060315496441,0.6099861942015644,0.5928255299324475,0.394471259324265,0.4703662597114312,0.44560913114372197,0.3663138518177635,0.45948945615982195,0.5053133810453262,0.07058823529411773,0.09195402298850566,0.12222222222222205,0.10465116279069778,0.1235955056179776,0.0,0.0
394,Nacho Monreal 02/26/1986,Nacho Monreal,Dec_12_2016,Spain,Left,02/26/1986,High,High,LB,Arsenal,LB,01/31/2013,0.0,80.67924528301887,0.6399796022437532,0.0,0.38113207547169814,0.34090909090909116,0.0,0.5750615258408531,0.0,0.0,0.33333333333337123,0.3157894736842105,0.82716049382716,0.7800171526586622,0.9209344115004491,0.9296081277213348,0.9127358490566031,0.7560975609756106,0.8421052631578949,0.6551724137931033,0.8941176470588227,0.6707317073170735,0.7998470168281484,0.8663138518177633,0.8125,0.6202531645569628,0.7765761619880344,0.888173032673723,0.5870932458299151,0.6787283535797358,0.7306535411539519,0.7292976939203353,0.7049180327868853,0.6951219512195123,0.7283950617283947,0.4069767441860464,0.6588235294117649,0.8024691358024685,0.6097560975609754,0.5882352941176476,0.5747126436781612,0.023529411764705882,0.06896551724137935,0.04444444444444444,0.09302325581395357,0.04494382022471916,0.0,0.0
395,Dominic Gape 09/09/1994,Dominic Gape,Aug_25_2016,England,Right,09/09/1994,Medium,High,CM,Southampton,Res,09/01/2012,1.0,61.0,0.43243243243243246,0.43478260869565216,0.4249999999999998,0.29545454545454564,0.0,0.17391304347826086,0.0,0.0,0.0,0.2631578947368421,0.6666666666666666,0.5681818181818181,0.6309523809523809,0.6794871794871794,0.6625000000000001,0.6951219512195123,0.49122807017543857,0.41379310344827586,0.6352941176470588,0.524390243902439,0.5,0.524390243902439,0.7375,0.670886075949367,0.46341463414634143,0.6707317073170732,0.536231884057971,0.6301369863013698,0.4202898550724638,0.5694444444444444,0.4918032786885246,0.6097560975609756,0.6049382716049383,0.4418604651162791,0.3764705882352941,0.4567901234567901,0.4390243902439025,0.5294117647058824,0.4367816091954023,0.16470588235294115,0.1149425287356322,0.16666666666666669,0.11627906976744187,0.07865168539325842,0.0,0.0
396,Rudy Gestede 10/10/1988,Rudy Gestede,Jan_17_2017,Benin,Right,10/10/1988,Medium,Medium,ST,Middlesbrough,Sub,01/04/2017,0.0,74.0,0.4594594594594596,0.0,0.75,0.6590909090909097,1.0,0.47826086956521735,0.0,0.0,0.5,0.15789473684210528,0.7407407407407406,0.681818181818182,0.14285714285714282,0.17948717948717965,0.3625000000000001,0.6585365853658537,0.578947368421053,0.8045977011494256,0.3529411764705882,0.37804878048780505,0.37837837837837845,0.3414634146341465,0.6125000000000004,0.4810126582278484,0.6585365853658537,0.7560975609756101,0.9420289855072462,0.38356164383561625,0.739130434782609,0.4861111111111108,0.8032786885245901,0.9024390243902439,0.7901234567901234,0.8255813953488376,0.7411764705882359,0.5061728395061725,0.6219512195121947,0.6470588235294118,0.7011494252873561,0.08235294117647059,0.05747126436781612,0.13333333333333333,0.15116279069767438,0.06741573033707861,1.0,0.0
397,Marvin Emnes 05/27/1988,Marvin Emnes,Jan_19_2017,Netherlands,Right,05/27/1988,Medium,Low,ST/CAM,Swansea City,Res,07/02/2014,0.0,69.0,0.32432432432432434,0.0,0.4249999999999998,0.20454545454545459,1.0,0.4782608695652176,0.25,0.0,0.0,0.15789473684210525,0.7160493827160493,0.7613636363636365,0.34523809523809523,0.32051282051282054,0.375,0.6585365853658537,0.7017543859649122,0.8160919540229885,0.3764705882352941,0.6707317073170732,0.6891891891891893,0.7073170731707318,0.7000000000000001,0.5443037974683543,0.902439024390244,0.7682926829268293,0.5072463768115942,0.7534246575342466,0.7536231884057971,0.7083333333333333,0.0,0.5365853658536586,0.7901234567901234,0.686046511627907,0.6470588235294117,0.6419753086419753,0.5853658536585367,0.6470588235294118,0.632183908045977,0.1176470588235294,0.12643678160919541,0.1222222222222222,0.06976744186046513,0.10112359550561797,0.0,0.0
