,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
587,Jonathan Burn,England,59,70,184 cm,73 kg,Right,08/01/1995,21,CB,Medium / Medium,Middlesbrough,Res,07/01/2014,2017,46,53,58,63,67,49,47,21,57,29,37,29,54,52,65,67,62,67,54,57,71,52,41,23,18,31,27,37,27,14,5,10,11,7
588,Connor Ogilvie,England,59,68,184 cm,82 kg,Left,02/14/1996,20,LB,Medium / Medium,Spurs,Res,07/01/2014,2017,55,55,59,57,60,43,49,50,61,42,44,56,50,43,66,65,64,62,64,59,70,54,40,32,37,37,58,42,30,15,10,11,14,13
589,Ben Hinchliffe,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
590,Jerome Sinclair,England,59,74,173 cm,79 kg,Right,09/20/1996,20,ST,Medium / Medium,Watford,Res,06/30/2016,2020,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,63,59,72,77,72,52,40,59,61,52,48,39,63,53,14,14,8,7,10
591,George Honeyman,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
592,Jack Rose,England,60,68,191 cm,87 kg,Right,01/31/1995,21,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
593,Ellis Barkworth,England,58,75,174 cm,74 kg,Right,10/15/1997,19,CBCDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
594,Kyle Scott,United States,58,75,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
595,Botti Biabi,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Sub,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
596,Donald Love,Scotland,60,71,178 cm,72 kg,Right,12/02/1994,22,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
597,Tosin Adarabioyo,England,59,75,190 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,47,44,59,58,64,52,49,28,48,32,66,30,55,49,67,56,72,56,55,56,66,61,31,30,22,26,22,35,25,8,14,11,11,9
598,Ryan Blair,Scotland,58,72,186 cm,76 kg,Left,02/23/1996,20,CM,High / Medium,Swansea City,Res,01/27/2016,2019,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,53,62,59,60,59,57,52,66,52,45,54,50,64,55,11,7,15,7,8
599,Jordan Williams,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CBCDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
600,Thomas Dyson,Wales,57,73,188 cm,72 kg,Right,10/14/1997,19,CM,Medium / Medium,Swansea City,Res,04/14/2016,2017,59,54,56,70,53,69,61,39,55,55,47,51,69,59,54,48,74,48,59,59,59,59,58,43,38,41,44,49,41,9,8,9,6,11
601,Matty Foulds,England,57,75,183 cm,74 kg,Left,02/01/1998,18,CBLB,Medium / Medium,Everton,Res,01/02/2016,2023,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,60,57,65,55,34,70,55,38,22,19,28,23,39,25,15,7,6,11,13
602,Luke Amos,England,58,70,179 cm,72 kg,Right,02/23/1997,19,CDMCB,Medium / High,Spurs,Res,07/01/2015,2017,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,58,64,72,63,67,63,58,57,32,36,49,48,45,36,12,11,8,14,9
603,Joshua Debayo,Nigeria,57,65,183 cm,68 kg,Left,10/17/1996,20,LB,Medium / Medium,Leicester City,Res,10/08/2016,2017,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,58,60,65,64,57,68,58,43,24,31,29,33,48,38,7,12,6,11,9
604,Joe Rodon,Wales,58,78,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,Swansea City,Res,07/03/2015,2017,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,52,60,67,55,49,70,52,43,23,24,25,32,40,34,11,10,13,7,8
605,Harvey Barnes,England,56,72,174 cm,66 kg,Left,12/09/1997,19,CAM,Medium / Medium,Leicester City,Res,06/25/2016,2019,57,58,41,44,48,48,44,46,44,53,55,49,57,51,74,51,47,58,69,62,41,40,58,48,48,56,54,49,50,8,6,5,11,10
606,Ethan Robson,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
607,Jarrod Bowen,England,57,69,174 cm,70 kg,Left,01/01/1996,21,ST,Medium / Medium,Hull City,Res,06/30/2014,2019,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
608,Ben Wynter,England,57,74,185 cm,76 kg,Right,12/11/1997,19,CBRB,Medium / Medium,Crystal Palace,Res,06/03/2016,2017,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,58,64,56,63,57,71,60,56,29,42,44,38,48,28,14,6,7,15,8
609,Marcus Barnes,England,58,71,185 cm,72 kg,Left,12/01/1996,20,ST,Medium / Medium,Southampton,Res,12/01/2013,2020,56,53,16,24,18,40,58,52,15,55,49,36,55,44,69,55,57,66,68,56,62,59,56,60,55,50,43,61,49,11,13,9,9,11
610,Trevoh Chalobah,England,56,71,190 cm,77 kg,Right,07/05/1999,17,RBCB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,50,53,54,51,54,34,53,36,48,48,49,46,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
611,Aaron Wan-Bissaka,DR Congo,56,72,183 cm,72 kg,Right,11/26/1997,19,RMLM,Medium / Medium,Crystal Palace,Res,07/02/2015,2018,60,59,26,30,27,32,40,51,26,47,37,58,50,44,78,45,56,67,76,77,50,40,51,46,47,47,45,56,43,8,9,8,6,8
612,Ryan Sweeney,Republic of Ireland,58,73,193 cm,87 kg,Left,04/15/1997,19,CB,Low / Medium,Stoke City,Res,08/08/2016,2019,44,39,56,56,57,72,45,28,47,36,54,21,51,43,53,67,83,53,57,48,67,52,34,23,15,25,20,24,26,10,8,14,7,9
613,Bradley Collins,England,58,70,184 cm,69 kg,Right,02/18/1997,19,GK,Medium / Medium,Chelsea,Res,07/01/2014,2018,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,25,51,63,45,33,55,21,26,15,16,19,12,25,19,52,60,53,56,63
614,Daniel Batty,England,56,69,178 cm,75 kg,Right,12/10/1997,19,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
615,Rhyle Ovenden,Wales,56,71,177 cm,74 kg,Right,08/10/1998,18,CM,Medium / Medium,Watford,Res,06/17/2016,2017,56,55,49,52,53,54,50,47,48,58,61,50,61,60,60,53,52,64,61,62,58,50,50,46,47,50,49,47,44,14,10,13,14,13
616,Ola Adeyemo,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,21,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
617,Alex Davey,Scotland,58,68,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,Chelsea,Res,07/01/2012,2017,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,58,62,48,48,42,70,63,51,27,22,36,35,45,35,8,8,7,11,13
618,Sean Goss,England,58,72,178 cm,71 kg,Left,10/01/1995,21,CM,High / Medium,Manchester Utd,Res,07/11/2012,2019,56,57,41,53,42,46,55,50,29,63,60,50,67,65,69,60,56,76,67,63,63,49,51,47,39,51,48,47,42,8,9,8,11,12
619,Tom Davies,England,58,78,175 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,Res,09/20/2015,2021,58,55,48,58,62,62,57,49,56,56,59,44,60,57,72,63,66,70,70,63,55,52,48,32,47,43,38,42,40,14,11,12,9,10
620,Sadiq El Fitouri,Libya,57,67,180 cm,68 kg,Right,10/10/1994,22,RB,Medium / Medium,Manchester Utd,Res,01/30/2015,2017,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,61,51,55,55,57,62,58,37,31,28,42,38,44,41,10,15,8,10,9
621,Ntumba Massanka,England,58,65,191 cm,78 kg,Right,11/30/1996,20,ST,Medium / Low,Burnley,Res,04/15/2015,2018,49,54,12,12,19,32,47,57,23,48,48,35,44,36,77,62,67,47,81,69,64,59,57,59,49,48,28,58,50,13,12,6,6,8
622,Anton Walkes,England,57,71,187 cm,83 kg,Right,02/08/1997,19,CDM,Medium / Medium,Spurs,Res,07/01/2015,2017,53,48,56,53,57,63,54,50,54,54,44,46,59,54,60,61,62,60,66,57,56,54,58,39,44,47,44,49,49,9,10,12,7,14
623,Nathan McGinley,England,57,71,175 cm,75 kg,Left,09/15/1996,20,LB,High / Medium,Middlesbrough,Res,07/01/2013,2020,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,55,45,43,56,59,58,51,32,37,29,35,36,45,36,9,13,14,12,6
624,Christian Maghoma,England,57,70,195 cm,88 kg,Right,11/08/1997,19,CB,Low / High,Spurs,Res,11/08/2014,2018,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,64,51,61,58,48,65,63,50,27,29,28,29,31,30,11,10,10,5,10
625,Jack Fitzwater,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CBRB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
626,Declan Rice,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,17,CBCDM,Medium / Medium,West Ham,Res,06/29/2016,2019,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
627,Greg Luer,England,58,69,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
628,Corey Jordan,England,56,71,181 cm,64 kg,Right,04/24/1998,18,CB,Medium / High,Bournemouth,Res,03/01/2016,2018,47,34,51,59,60,57,51,25,58,33,46,33,34,29,62,53,57,62,58,44,61,54,41,22,22,33,34,49,31,15,12,14,5,10
629,Maksymilian Stryjek,Poland,58,68,188 cm,82 kg,Right,07/18/1996,20,GK,Medium / Medium,Sunderland,Res,01/26/2013,2019,20,13,13,17,14,20,62,14,26,15,30,17,27,25,41,42,69,50,44,31,36,13,19,10,16,12,12,25,15,53,61,53,51,59
630,Corie Andrews,England,55,66,180 cm,64 kg,Right,09/20/1997,19,ST,Medium / Medium,Crystal Palace,Res,09/20/2014,2017,51,58,17,19,23,30,50,48,20,44,46,37,42,40,88,58,43,71,89,85,50,39,50,61,52,43,38,52,49,11,9,14,6,10
631,Ethan Ross,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
632,Daniel Iversen,Denmark,56,75,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
633,James Weir,England,56,70,177 cm,71 kg,Right,08/04/1995,21,CAM,Medium / Medium,Hull City,Res,08/31/2016,2019,61,61,41,38,35,41,52,52,33,47,58,37,60,59,67,50,57,72,65,65,56,43,52,36,38,47,41,46,43,8,15,6,8,11
634,Brandon Mason,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
635,Dylan Watts,Republic of Ireland,55,67,178 cm,68 kg,Right,04/11/1997,19,CAM,Medium / Medium,Leicester City,Res,09/01/2016,2018,51,60,36,36,39,42,57,45,33,55,56,51,56,52,69,49,49,65,65,65,49,41,47,39,38,56,57,46,43,14,9,8,13,12
636,Callum Connolly,England,56,71,183 cm,70 kg,Right,09/23/1997,19,CBRBLB,Medium / High,Everton,Res,07/01/2015,2019,57,50,56,60,60,54,58,40,45,40,46,42,62,59,65,67,48,67,62,60,60,57,53,30,37,37,40,50,32,7,5,9,15,14
637,Jasko Keranovic,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
638,Connor Randall,England,56,70,180 cm,76 kg,Right,10/21/1995,21,RBCM,Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
639,Michael Phillips,England,55,71,174 cm,76 kg,Right,09/22/1997,19,CBCDM,Medium / Medium,Crystal Palace,Res,05/26/2015,2017,54,46,52,52,54,64,53,52,48,50,48,41,60,58,64,54,53,68,65,59,55,53,52,34,49,40,42,46,31,7,5,8,8,7
640,Bradley Jackson,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
641,Jordan Holmes,Australia,54,71,186 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
642,Adam Phillips,England,54,65,180 cm,76 kg,Right,01/15/1998,18,CM,Medium / Medium,Liverpool,Res,07/16/2014,2017,52,58,41,51,53,44,56,53,29,44,60,45,60,58,63,51,57,54,66,59,50,49,56,54,47,53,61,55,46,11,10,13,10,10
643,Mitchell Beeney,England,52,66,182 cm,78 kg,Right,10/03/1995,21,GK,Medium / Medium,Chelsea,Res,07/31/2014,2018,24,15,17,16,13,25,53,13,23,20,29,15,22,18,45,34,61,60,45,34,58,17,21,12,14,18,13,28,12,49,56,47,44,54
644,Layton Ndukwu,England,55,71,177 cm,72 kg,Left,09/07/1998,18,LM,Medium / Medium,Leicester City,Res,07/01/2016,2017,53,59,24,31,28,39,45,51,21,49,56,52,47,41,76,53,46,64,75,63,48,39,48,51,51,47,39,46,48,13,14,10,6,9
645,Conor Mitchell,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
646,Bryn Morris,England,56,72,182 cm,71 kg,Right,04/25/1996,20,CMCDM,Medium / Medium,Middlesbrough,Res,01/01/2013,2022,57,47,47,57,53,60,52,50,50,55,59,41,62,59,71,54,64,65,68,61,56,53,51,32,43,37,35,47,30,8,14,7,7,16
647,Dom Telford,England,56,68,175 cm,72 kg,Left,12/05/1996,20,ST,Medium / Medium,Stoke City,Res,07/30/2015,2017,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,50,43,73,73,57,64,53,62,63,63,41,29,68,42,13,13,13,15,16
648,Matt Macey,England,52,64,198 cm,81 kg,Right,09/09/1994,22,GK,Medium / Medium,Arsenal,Res,10/23/2013,2018,19,16,11,14,11,25,53,12,20,12,24,18,27,24,38,33,61,33,41,32,51,16,20,16,16,16,17,28,16,49,53,49,46,53
649,Charlie Rowan,England,55,71,185 cm,78 kg,Right,12/14/1997,19,CBCDM,Medium / Medium,Watford,Res,06/17/2016,2018,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,51,66,52,58,55,66,49,49,33,45,30,34,45,32,14,9,11,6,14
650,Hayden Coulson,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
651,Patrick O'Flaherty,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
652,Arlen Birch,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
653,Elliott Moore,England,55,71,195 cm,78 kg,Right,03/16/1997,19,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,50,54,57,51,53,33,58,31,45,32,46,42,53,63,60,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
654,Josh Clackstone,England,53,67,170 cm,79 kg,Right,09/18/1996,20,RB,Medium / Medium,Hull City,Res,06/01/2015,2023,39,51,52,59,60,53,50,46,52,31,34,45,31,22,64,60,59,81,55,74,55,42,26,27,27,28,32,35,31,7,14,12,8,7
655,George Byers,Scotland,54,71,180 cm,73 kg,Right,05/29/1996,20,CM,Medium / Medium,Swansea City,Res,07/18/2016,2018,53,54,34,53,39,40,54,45,27,48,60,11,68,64,55,48,56,69,68,58,57,41,55,43,42,48,47,53,45,16,15,10,10,8
