,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
547,Marcus Edwards,Nov_7_2016,England,60,86,167 cm,61 kg,Left,12/03/1998,17,RW/CAM,Medium / Medium,Spurs,Res,07/01/2016,2018,62,70,26,23,31,48,47,53,26,60,54,48,62,47,66,50,28,92,70,83,55,33,56,47,40,60,61,52,42,15,7,12,15,6
548,Krystian Bielik,Nov_7_2016,Poland,61,78,189 cm,78 kg,Right,01/04/1998,18,CB/CDM,Medium / Medium,Arsenal,Res,01/21/2015,2023,66,65,53,56,57,71,56,56,61,66,55,49,67,63,55,45,71,45,55,58,52,55,57,33,47,48,43,42,46,8,15,7,12,8
549,Aaron Nemane,Nov_7_2016,France,60,74,170 cm,62 kg,Right,09/26/1997,19,CF/RM,High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
550,Djair Parfitt-Williams,Nov_7_2016,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,ST/RM,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,80,56,57,87,79,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
551,Botti Biabi,Nov_7_2016,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Sub,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
552,Marcus Browne,Nov_7_2016,England,60,76,179 cm,74 kg,Right,12/18/1997,18,CAM/CM,High / Medium,West Ham,Res,11/12/2015,2017,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,58,59,71,75,67,53,32,56,51,53,60,66,48,47,11,12,15,10,10
553,Ollie Harfield,Nov_7_2016,England,59,68,179 cm,78 kg,Left,01/09/1998,18,LB,High / Medium,Bournemouth,Res,01/01/2016,2017,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
554,Kyle Walker-Peters,Nov_7_2016,England,60,75,178 cm,62 kg,Right,04/13/1997,19,LB/RB,High / Medium,Spurs,Res,12/24/2015,2018,55,57,50,57,59,48,53,43,55,38,39,57,50,41,82,66,48,82,77,70,72,49,21,25,21,37,31,32,25,11,9,8,7,12
555,Daniel James,Nov_7_2016,England,60,82,180 cm,76 kg,Left,11/10/1997,18,LW/RW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
556,Alex Bray,Nov_7_2016,England,60,75,178 cm,66 kg,Right,07/25/1995,21,RM,High / Medium,Swansea City,Res,07/01/2013,2017,53,56,21,30,28,35,48,64,31,50,49,57,57,46,76,75,39,72,75,74,51,26,62,59,41,37,41,50,35,15,10,11,10,10
557,Jordan Lee,Nov_7_2016,England,59,72,178 cm,80 kg,Right,04/04/1997,19,RB,Medium / Medium,Bournemouth,Res,07/01/2015,2017,50,64,51,66,65,63,54,54,61,37,39,55,41,30,67,57,62,40,61,56,59,50,29,32,29,39,40,42,36,9,10,8,8,7
558,Sergio Molina,Nov_7_2016,Spain,59,73,177 cm,63 kg,Right,02/18/1996,20,CDM,Medium / Medium,Stoke City,Res,08/04/2015,2018,58,58,50,70,60,65,62,37,53,42,44,52,63,61,63,53,56,76,58,57,57,62,57,43,34,44,48,57,36,11,11,13,10,11
559,Conor Masterson,Nov_7_2016,Republic of Ireland,60,78,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,Liverpool,Res,01/08/2016,2020,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,57,70,47,55,44,60,62,46,30,22,28,37,43,33,6,9,7,10,12
560,Owain Jones,Nov_7_2016,Wales,59,77,181 cm,72 kg,Left,10/01/1996,20,LM/ST/RM,High / Medium,Swansea City,Res,05/27/2015,2017,56,60,20,20,24,42,39,53,23,54,55,60,59,51,76,59,56,65,75,64,58,54,62,57,45,24,38,58,41,7,15,7,14,9
561,Will Patching,Nov_7_2016,England,60,82,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,Manchester City,Res,02/08/2016,2019,65,62,37,39,40,43,53,42,43,62,53,50,67,65,70,55,38,70,69,65,60,43,68,47,57,65,70,40,39,5,6,7,12,10
562,Ben Hinchliffe,Nov_7_2016,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
563,Thomas Robson,Nov_7_2016,England,60,74,175 cm,75 kg,Left,09/11/1995,21,LB,Medium / Medium,Sunderland,Res,07/01/2012,2018,55,59,54,63,59,59,59,57,61,41,56,62,50,46,65,64,64,64,55,56,54,50,35,30,32,41,36,45,38,13,10,12,9,10
564,Cameron Humphreys-Grant,Nov_7_2016,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CB/RB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
565,Jay Dasilva,Nov_7_2016,England,59,78,170 cm,64 kg,Left,04/22/1998,18,LB,High / Medium,Chelsea,Res,07/03/2015,2018,57,62,55,57,58,62,48,51,61,50,60,60,42,37,79,61,56,62,78,63,64,41,46,36,38,55,52,43,34,8,13,15,12,5
566,Joe Maguire,Nov_7_2016,England,59,73,179 cm,70 kg,Left,01/18/1996,20,LB,Medium / Medium,Liverpool,Res,07/01/2015,2017,47,61,50,60,59,56,63,54,62,43,41,57,42,49,66,60,48,69,77,57,56,49,37,35,36,39,42,42,36,10,15,12,5,11
567,Luke Dreher,Nov_7_2016,England,59,78,183 cm,76 kg,Right,11/27/1998,17,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
568,Jack Rose,Nov_7_2016,England,60,68,191 cm,87 kg,Right,01/31/1995,21,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
569,Eddy Lecygne,Nov_7_2016,France,60,70,181 cm,67 kg,Right,11/12/1993,22,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
570,Greg Luer,Nov_7_2016,England,58,69,180 cm,73 kg,Right,12/06/1994,21,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
571,Robbie Leitch,Nov_7_2016,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CDM/CM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
572,Ellis Barkworth,Nov_7_2016,England,58,75,185 cm,78 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
573,Maksymilian Stryjek,Nov_7_2016,Poland,58,68,188 cm,82 kg,Right,07/18/1996,20,GK,Medium / Medium,Sunderland,Res,01/26/2013,2019,20,13,13,17,14,20,62,14,26,15,30,17,27,25,41,42,69,50,44,31,36,13,19,10,16,12,12,25,15,53,61,53,51,59
574,Jordan Williams,Nov_7_2016,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
575,Dara O'Shea,Nov_7_2016,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,17,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
576,Jerome Sinclair,Nov_7_2016,England,59,74,173 cm,79 kg,Right,09/20/1996,20,ST,Medium / Medium,Watford,Res,07/01/2016,2020,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,63,59,72,77,72,52,40,59,61,52,48,39,63,53,14,14,8,7,10
577,Pedro Chirivella,Nov_7_2016,Spain,58,67,178 cm,66 kg,Right,05/23/1997,19,CDM/CAM/CM,Medium / High,Liverpool,Res,07/07/2014,2023,55,58,58,68,59,60,52,44,49,59,47,47,64,61,52,48,59,60,55,56,62,55,56,38,38,48,45,49,37,8,13,14,12,14
578,Ryan Blair,Nov_7_2016,Scotland,58,72,186 cm,76 kg,Left,02/23/1996,20,CM,High / Medium,Swansea City,Res,01/27/2016,2019,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,53,62,59,60,59,57,52,66,52,45,54,50,64,55,11,7,15,7,8
579,Bradley Collins,Nov_7_2016,England,58,70,184 cm,69 kg,Right,02/18/1997,19,GK,Medium / Medium,Chelsea,Res,07/01/2014,2018,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,25,51,63,45,33,55,21,26,15,16,19,12,25,19,52,60,53,56,63
580,Tom Davies,Nov_7_2016,England,58,78,175 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,Res,09/20/2015,2021,58,55,48,58,62,62,57,49,56,56,59,44,60,57,72,63,66,70,70,63,55,52,48,32,47,43,38,42,40,14,11,12,9,10
581,Jack Fitzwater,Nov_7_2016,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CB/RB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
582,Rene Gilmartin,Nov_7_2016,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
583,Donald Love,Nov_7_2016,Scotland,59,71,178 cm,72 kg,Right,12/02/1994,21,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,52,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
584,George Honeyman,Nov_7_2016,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
585,Connor Ogilvie,Nov_7_2016,England,59,68,182 cm,73 kg,Left,02/14/1996,20,LB,Medium / Medium,Spurs,Res,07/01/2014,2017,55,55,59,57,60,43,47,50,61,42,44,56,50,43,66,64,62,62,64,59,70,54,40,32,37,37,58,42,30,15,10,11,14,13
586,Ola Adeyemo,Nov_7_2016,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,21,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
587,Johan Ter Horst,Nov_7_2016,England,59,69,175 cm,72 kg,Right,04/01/1995,21,ST,Medium / Medium,Hull City,Res,03/17/2014,2017,59,51,23,18,25,36,62,59,28,46,57,38,47,41,65,66,55,75,65,74,62,52,55,64,51,48,39,64,51,13,7,8,14,12
588,Tosin Adarabioyo,Nov_7_2016,England,59,75,190 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,47,44,59,58,64,52,49,28,48,32,66,30,55,49,67,56,72,56,55,56,66,61,31,30,22,26,22,35,25,8,14,11,11,9
589,Jimmy Dunne,Nov_7_2016,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
590,Admiral Muskwe,Nov_7_2016,England,57,74,183 cm,71 kg,Right,08/21/1998,18,ST,Medium / Medium,Leicester City,Res,06/25/2016,2019,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,48,59,52,68,54,65,62,56,56,43,47,48,55,48,7,8,14,14,12
591,Will Wood,Nov_7_2016,England,59,72,174 cm,67 kg,Left,11/29/1996,19,LB,Medium / Medium,Southampton,Res,04/21/2015,2018,51,53,53,66,69,58,57,53,57,41,43,53,37,38,62,64,45,78,55,59,57,57,32,31,34,43,37,44,38,6,15,6,10,9
592,Jordan McGhee,Nov_7_2016,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,LB/RB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
593,Joe Rodon,Nov_7_2016,Wales,58,78,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,Swansea City,Res,07/03/2015,2017,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,52,60,67,55,49,70,52,43,23,24,25,32,40,34,11,10,13,7,8
594,Kyle Scott,Nov_7_2016,United States,58,75,172 cm,60 kg,Right,12/22/1997,18,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
595,Sean Goss,Nov_7_2016,England,58,72,177 cm,71 kg,Left,10/01/1995,21,CM,High / Medium,Manchester Utd,Res,07/11/2012,2019,56,57,41,53,42,46,55,50,29,63,60,50,67,65,69,60,56,76,67,63,63,49,51,47,39,51,48,47,42,8,9,8,11,12
596,Josh Tymon,Nov_7_2016,England,58,76,175 cm,68 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,01/30/2016,2020,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
597,Luke Amos,Nov_7_2016,England,58,70,179 cm,70 kg,Right,02/23/1997,19,CB/CDM,Medium / High,Spurs,Res,07/01/2015,2017,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,58,64,72,63,67,63,58,57,32,36,49,48,45,36,12,11,8,14,9
598,Ryan Sweeney,Nov_7_2016,Republic of Ireland,58,73,193 cm,87 kg,Left,04/15/1997,19,CB,Low / Medium,Stoke City,Res,08/08/2016,2019,44,39,56,56,57,72,45,28,47,36,54,21,51,43,53,67,83,53,57,48,67,52,34,23,15,25,20,24,26,10,8,14,7,9
599,Marcus Barnes,Nov_7_2016,England,58,71,185 cm,72 kg,Left,12/01/1996,19,ST,Medium / Medium,Southampton,Res,12/01/2013,2020,56,53,16,24,18,40,58,52,15,55,49,36,55,44,69,55,57,66,68,56,62,59,56,60,55,50,43,61,49,11,13,9,9,11
600,Daniel Batty,Nov_7_2016,England,56,69,178 cm,75 kg,Right,12/10/1997,18,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
601,Chris Willock,Nov_7_2016,England,56,78,180 cm,67 kg,Right,01/31/1998,18,ST,Medium / Medium,Arsenal,Res,02/09/2015,2017,60,66,16,16,11,27,55,56,23,46,45,30,40,36,82,57,47,72,79,65,56,38,50,57,46,43,30,60,43,9,9,10,8,9
602,Ethan Robson,Nov_7_2016,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
603,Callum Connolly,Nov_7_2016,England,57,72,183 cm,70 kg,Right,09/23/1997,19,CB/RB/CDM,Medium / High,Everton,Res,07/01/2015,2019,57,50,56,60,60,54,58,40,45,40,46,42,62,59,65,67,48,67,62,60,60,57,53,30,37,37,40,50,32,7,5,9,15,14
604,Bryn Morris,Nov_7_2016,England,56,72,182 cm,71 kg,Right,04/25/1996,20,CDM/CM,Medium / Medium,Middlesbrough,Res,01/01/2013,2022,57,47,47,57,53,60,52,50,50,55,59,41,62,59,71,54,64,65,68,61,56,53,51,32,43,37,35,47,30,8,14,7,7,16
605,Harvey Barnes,Nov_7_2016,England,55,71,174 cm,66 kg,Left,12/09/1997,18,CAM/CM,Medium / Medium,Leicester City,Res,06/25/2016,2019,56,57,41,44,48,48,44,46,44,51,55,49,57,51,74,51,45,58,69,62,41,40,58,45,48,56,54,47,50,8,6,5,11,10
606,Shaun Donnellan,Nov_7_2016,Republic of Ireland,57,69,183 cm,64 kg,Right,10/16/1996,20,CB/CDM/CM,Medium / Medium,West Brom,Res,09/23/2015,2017,38,39,56,63,66,50,51,47,62,30,50,34,44,36,51,58,41,67,61,49,70,57,50,26,30,34,34,43,28,12,6,13,10,5
607,Matty Foulds,Nov_7_2016,England,57,75,183 cm,74 kg,Left,02/01/1998,18,LB/CB,Medium / Medium,Everton,Res,01/02/2016,2023,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,60,57,65,55,34,70,55,38,22,19,28,23,39,25,15,7,6,11,13
608,Corey Jordan,Nov_7_2016,England,56,71,181 cm,64 kg,Right,04/24/1998,18,CB,Medium / High,Bournemouth,Res,03/01/2016,2018,47,34,51,59,60,57,51,25,58,33,46,33,34,29,62,53,57,62,58,44,61,54,41,22,22,33,34,49,31,15,12,14,5,10
609,Connor Randall,Nov_7_2016,England,56,70,180 cm,76 kg,Right,10/21/1995,21,RB/CM,Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
610,Jarrod Bowen,Nov_7_2016,England,57,69,180 cm,75 kg,Left,01/01/1996,20,ST,Medium / Medium,Hull City,Res,06/30/2014,2017,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
611,Christian Maghoma,Nov_7_2016,England,57,70,185 cm,70 kg,Right,11/08/1997,18,CB,Low / High,Spurs,Res,11/08/2014,2018,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,64,51,61,58,48,65,63,50,27,29,28,29,31,30,11,10,10,5,10
612,Mason Mount,Nov_7_2016,England,57,75,175 cm,64 kg,Right,01/10/1999,17,CAM,High / Medium,Chelsea,Res,01/10/2016,2018,55,56,26,31,34,41,45,53,32,61,56,46,56,47,72,54,31,67,62,68,34,31,61,54,58,42,47,60,43,8,11,12,13,12
613,Thomas Dyson,Nov_7_2016,Wales,57,73,188 cm,72 kg,Right,10/14/1997,19,CM,Medium / Medium,Swansea City,Res,04/14/2016,2017,59,54,56,70,53,69,61,39,55,55,47,51,69,59,54,48,74,48,59,59,59,59,58,43,38,41,44,49,41,9,8,9,6,11
614,Jonjoe Kenny,Nov_7_2016,England,57,72,176 cm,74 kg,Right,03/13/1997,19,RW/CB/RB/RWB,Medium / Medium,Everton,Res,07/18/2014,2017,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,62,58,71,65,60,70,62,44,28,30,43,34,51,33,13,6,13,16,15
615,Raúl Uche,Nov_7_2016,Spain,56,73,179 cm,72 kg,Right,10/08/1997,19,ST,Medium / Medium,Leicester City,Res,07/01/2016,2020,55,50,16,22,23,45,58,49,15,51,61,43,53,42,62,61,59,59,63,54,59,55,55,55,52,43,41,47,45,15,6,5,6,7
616,Vashon Neufville,Nov_7_2016,England,57,75,172 cm,67 kg,Left,07/18/1999,17,LB,High / Medium,West Ham,Res,06/22/2015,2019,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,67,50,68,79,76,66,35,39,21,23,47,22,33,20,15,7,12,9,6
617,Anton Walkes,Nov_7_2016,England,56,70,187 cm,72 kg,Right,02/08/1997,19,CDM,Medium / Medium,Spurs,Res,07/01/2015,2017,53,48,54,51,56,63,52,50,54,54,44,46,57,54,60,61,62,60,66,57,54,54,58,39,44,47,44,49,49,9,10,12,7,14
618,Daniel Iversen,Nov_7_2016,Denmark,56,75,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
619,Declan Rice,Nov_7_2016,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,17,CB/CDM,Medium / Medium,West Ham,Res,01/01/2016,2019,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
620,Ben Wynter,Nov_7_2016,England,57,74,185 cm,76 kg,Right,12/11/1997,18,CB/RB,Medium / Medium,Crystal Palace,Res,06/03/2016,2017,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,58,64,56,63,57,71,60,56,29,42,44,38,48,28,14,6,7,15,8
621,Oliver O'Dwyer,Nov_7_2016,England,56,69,200 cm,80 kg,Right,03/09/1997,19,CB,Medium / Medium,Crystal Palace,Res,07/01/2015,2017,34,25,55,57,60,48,47,31,54,31,41,37,36,34,44,62,72,47,50,44,64,53,42,24,21,36,30,47,30,10,7,12,10,11
622,Sadiq El Fitouri,Nov_7_2016,Libya,57,67,180 cm,68 kg,Right,10/10/1994,22,RB,Medium / Medium,Manchester Utd,Res,01/30/2015,2017,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,61,51,55,55,57,62,58,37,31,28,42,38,44,41,10,15,8,10,9
623,Darnell Johnson,Nov_7_2016,England,55,76,186 cm,83 kg,Right,09/03/1998,18,CB/RB,Medium / Medium,Leicester City,Res,07/01/2016,2017,49,47,52,58,59,54,49,45,50,41,49,43,45,42,67,59,72,52,71,58,63,52,45,29,31,35,29,33,33,14,9,10,13,13
624,Joshua Debayo,Nov_7_2016,Nigeria,57,65,183 cm,68 kg,Left,10/17/1996,20,LB,Medium / Medium,Leicester City,Res,10/08/2016,2017,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,58,60,65,64,57,68,58,43,24,31,29,33,48,38,7,12,6,11,9
625,Dom Telford,Nov_7_2016,England,56,68,175 cm,72 kg,Left,12/05/1996,19,ST,Medium / Medium,Stoke City,Res,07/30/2015,2017,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,50,43,73,73,57,64,53,62,63,63,41,29,68,42,13,13,13,15,16
626,Elliott Moore,Nov_7_2016,England,55,71,195 cm,78 kg,Right,03/16/1997,19,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,50,54,57,51,53,33,58,31,45,32,46,42,53,63,60,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
627,Andre Coker,Nov_7_2016,England,57,73,184 cm,81 kg,Right,11/15/1997,18,LM/RM,Medium / Low,Crystal Palace,Res,06/10/2016,2018,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,53,65,59,79,70,54,40,61,51,50,50,55,49,48,6,13,6,9,12
628,Aaron Bissaka,Nov_7_2016,DR Congo,56,72,183 cm,72 kg,Right,11/26/1997,18,LM/RM,Medium / Medium,Crystal Palace,Res,07/02/2015,2018,60,59,26,30,27,32,40,51,26,47,37,58,50,44,78,45,56,67,76,77,50,40,51,46,47,47,45,56,43,8,9,8,6,8
629,Nathan McGinley,Nov_7_2016,England,57,71,175 cm,75 kg,Left,09/15/1996,20,LB,High / Medium,Middlesbrough,Res,07/01/2013,2020,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,55,45,43,56,59,58,51,32,37,29,35,36,45,36,9,13,14,12,6
630,Ethan Ross,Nov_7_2016,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
631,Conor Mitchell,Nov_7_2016,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
632,Josh Clackstone,Nov_7_2016,England,53,67,170 cm,79 kg,Right,09/18/1996,20,RB,Medium / Medium,Hull City,Res,06/01/2015,2023,39,51,52,59,60,53,50,46,52,31,34,45,31,22,64,60,59,81,55,74,55,42,26,27,27,28,32,35,31,7,14,12,8,7
633,Alex Palmer,Nov_7_2016,England,55,65,183 cm,72 kg,Right,08/10/1996,20,GK,Medium / Medium,West Brom,Res,05/22/2014,2017,25,21,14,14,12,20,49,7,9,18,31,14,30,22,26,27,43,34,37,34,42,12,21,14,14,15,17,27,16,50,62,49,58,57
634,Bradley Jackson,Nov_7_2016,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
635,Jasko Keranovic,Nov_7_2016,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
636,Jordan Holmes,Nov_7_2016,Australia,54,71,186 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
637,Levi Lumeka,Nov_7_2016,England,55,72,170 cm,71 kg,Left,09/05/1998,18,LM,Medium / Low,Crystal Palace,Res,12/21/2015,2017,54,58,18,21,22,42,45,49,20,45,52,52,47,46,78,46,56,79,83,77,49,36,57,47,49,52,53,51,45,15,9,11,12,13
638,Arlen Birch,Nov_7_2016,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
639,Tony Aghayere,Nov_7_2016,Spain,51,64,191 cm,70 kg,Right,11/04/1997,19,GK,Medium / Medium,Burnley,Res,07/01/2014,2017,14,5,6,10,10,16,44,8,7,26,31,12,20,16,21,23,45,38,31,26,50,12,18,8,7,12,13,17,8,50,49,52,52,52
