,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
545,Josh Maja,Feb_6_2017,England,60,76,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
546,Will Patching,Feb_6_2017,England,60,78,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,Manchester City,Res,02/08/2016,2019,65,62,37,39,40,43,53,42,43,62,53,50,67,65,70,55,38,70,69,65,60,43,68,47,57,65,70,40,39,5,6,7,12,10
547,Dan Agyei,Feb_6_2017,England,60,76,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,Burnley,Res,08/04/2015,2018,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,59,76,58,80,62,60,59,49,62,53,36,29,50,41,10,11,9,15,6
548,Aaron Nemane,Feb_6_2017,France,60,74,170 cm,62 kg,Right,09/26/1997,19,CF/RM,High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
549,Ollie Harfield,Feb_6_2017,England,59,68,178 cm,78 kg,Left,01/09/1998,19,LB,High / Medium,Bournemouth,Res,01/01/2016,2018,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
550,Ben Hinchliffe,Feb_6_2017,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
551,Conor Masterson,Feb_6_2017,Republic of Ireland,60,78,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,Liverpool,Res,01/08/2016,2020,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,57,70,47,55,44,60,62,46,30,22,28,37,43,33,6,9,7,10,12
552,Jack Rose,Feb_6_2017,England,60,68,191 cm,87 kg,Right,01/31/1995,22,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
553,Aaron Ramsdale,Feb_6_2017,England,59,79,188 cm,77 kg,Right,05/14/1998,18,GK,Medium / Medium,Bournemouth,Sub,01/31/2017,2021,26,28,12,19,11,35,50,5,12,41,39,15,21,19,33,35,51,52,36,45,58,25,35,14,24,16,29,28,23,54,59,57,49,67
554,Eddy Lecygne,Feb_6_2017,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
555,Raphael Spiegel,Feb_6_2017,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,24,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
556,Harry Wilson,Feb_6_2017,Wales,60,76,170 cm,70 kg,Left,03/22/1997,19,LW/RW,Medium / Medium,Liverpool,Res,07/05/2014,2019,62,63,36,36,37,31,42,52,21,52,53,55,55,53,79,52,43,84,79,69,45,47,60,60,51,56,62,61,50,15,7,13,9,7
557,Kyle Walker-Peters,Feb_6_2017,England,60,75,174 cm,64 kg,Right,04/13/1997,19,LB/RB,High / Medium,Spurs,Res,12/24/2015,2018,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
558,Courtney Duffus,Feb_6_2017,England,60,68,188 cm,76 kg,Right,10/24/1995,21,ST,Medium / Medium,Everton,Res,06/01/2013,2017,57,61,23,24,24,40,63,46,22,62,54,36,61,48,69,58,67,63,54,58,51,50,67,64,64,63,38,57,55,6,9,11,10,10
559,Daniel James,Feb_6_2017,England,60,81,180 cm,76 kg,Left,11/10/1997,19,LW/RW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
560,David Henen,Feb_6_2017,Belgium,60,74,185 cm,75 kg,Right,04/19/1996,20,LW/RW/CF,Medium / Medium,Everton,Res,07/02/2015,2018,65,68,15,12,19,47,48,49,28,44,52,53,57,44,69,56,68,62,74,72,65,54,61,59,58,51,52,53,54,16,11,14,15,9
561,Paolo Fernandes,Feb_6_2017,Spain,61,83,173 cm,69 kg,Left,08/19/1998,18,RW/CF,High / Medium,Manchester City,Res,07/01/2013,2018,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,68,47,88,79,80,46,38,68,61,65,55,48,59,54,15,14,15,7,8
562,Dániel Gyollai,Feb_6_2017,Hungary,60,76,193 cm,91 kg,Right,04/07/1997,19,GK,Medium / Medium,Stoke City,Res,06/01/2015,2017,17,16,12,12,19,25,52,16,27,21,24,16,28,19,45,29,50,58,45,31,56,19,20,19,17,12,17,27,19,53,67,58,56,63
563,Cameron Humphreys-Grant,Feb_6_2017,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CB/RB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
564,Callam Jones,Feb_6_2017,England,61,71,183 cm,76 kg,Right,01/31/1996,21,CB,Medium / Medium,West Brom,Res,05/01/2014,2017,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,74,60,67,60,71,60,44,32,21,34,32,41,36,15,13,10,15,6
565,Rees Greenwood,Feb_6_2017,England,60,75,173 cm,68 kg,Right,01/20/1996,21,LW/ST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
566,Djair Parfitt-Williams,Feb_6_2017,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,ST/RM,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
567,Ro-Shaun Williams,Feb_6_2017,England,60,78,184 cm,75 kg,Right,09/03/1998,18,CB/RB,Medium / Medium,Manchester Utd,Res,01/01/2016,2019,36,34,56,66,68,55,50,29,56,31,46,32,39,30,78,55,64,59,77,56,71,63,43,27,30,35,36,49,37,6,7,5,6,9
568,Donald Love,Feb_6_2017,Scotland,60,71,178 cm,72 kg,Right,12/02/1994,22,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
569,Chris Willock,Feb_6_2017,England,60,80,178 cm,67 kg,Right,01/31/1998,19,LM,Medium / Medium,Arsenal,Res,02/09/2015,2017,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,61,47,73,82,65,56,38,50,57,46,43,30,60,43,9,9,10,8,9
570,Nathan McGinley,Feb_6_2017,England,57,71,175 cm,75 kg,Left,09/15/1996,20,LB,High / Medium,Middlesbrough,Res,07/01/2013,2020,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,55,45,43,56,59,58,51,32,37,29,35,36,45,36,9,13,14,12,6
571,Andre Coker,Feb_6_2017,England,57,73,184 cm,81 kg,Right,11/15/1997,19,LM/RM,Medium / Low,Crystal Palace,Res,06/10/2016,2018,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,53,65,59,79,70,54,40,61,51,50,50,55,49,48,6,13,6,9,12
572,Liam Edwards,Feb_6_2017,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
573,Jack Evans,Feb_6_2017,Wales,58,77,178 cm,69 kg,Right,04/25/1998,18,CDM,Medium / Medium,Swansea City,Res,01/01/2016,2017,61,54,55,55,58,61,55,31,57,54,42,44,62,57,56,49,56,55,64,59,60,58,57,42,38,41,46,54,36,7,8,9,6,12
574,Jack Fitzwater,Feb_6_2017,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CB/RB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
575,Mateusz Hewelt,Feb_6_2017,Poland,58,74,183 cm,64 kg,Right,09/23/1996,20,GK,Medium / Medium,Everton,Res,07/03/2015,2017,17,13,21,19,19,30,57,17,23,17,22,13,25,24,47,24,40,66,42,30,60,13,30,10,12,16,17,26,10,55,65,47,48,62
576,Ryan Blair,Feb_6_2017,Scotland,58,72,186 cm,76 kg,Left,02/23/1996,20,CM,High / Medium,Swansea City,Res,01/27/2016,2019,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,53,62,59,60,59,57,52,66,52,45,54,50,64,55,11,7,15,7,8
577,Ellis Barkworth,Feb_6_2017,England,58,75,174 cm,74 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
578,Greg Luer,Feb_6_2017,England,58,69,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
579,Josh Tymon,Feb_6_2017,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,12/23/2016,2018,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
580,Joe Rodon,Feb_6_2017,Wales,58,78,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,Swansea City,Res,07/03/2015,2019,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,52,60,67,55,49,70,52,43,23,24,25,32,40,34,11,10,13,7,8
581,Bradley Collins,Feb_6_2017,England,58,70,184 cm,69 kg,Right,02/18/1997,19,GK,Medium / Medium,Chelsea,Res,07/01/2014,2018,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,25,51,63,45,33,55,21,26,15,16,19,12,25,19,52,60,53,56,63
582,Luke Dreher,Feb_6_2017,England,59,78,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
583,George Honeyman,Feb_6_2017,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
584,Botti Biabi,Feb_6_2017,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Res,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
585,Admiral Muskwe,Feb_6_2017,England,57,72,183 cm,71 kg,Right,08/21/1998,18,ST,Medium / Medium,Leicester City,Res,06/25/2016,2019,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,48,59,52,68,54,65,62,56,56,43,47,48,55,48,7,8,14,14,12
586,Alex Davey,Feb_6_2017,Scotland,58,68,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,Chelsea,Res,07/01/2012,2017,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,58,62,48,48,42,70,63,51,27,22,36,35,45,35,8,8,7,11,13
587,Grady Diangana,Feb_6_2017,England,59,73,181 cm,73 kg,Left,04/19/1998,18,LM/CAM,High / Medium,West Ham,Res,07/01/2015,2018,66,68,32,16,19,45,46,44,27,49,42,48,50,47,77,63,63,68,80,78,59,37,55,50,45,52,49,50,44,5,9,13,11,7
588,Jimmy Dunne,Feb_6_2017,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
589,Rene Gilmartin,Feb_6_2017,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
590,Kyle Scott,Feb_6_2017,United States,58,75,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
591,Ola Adeyemo,Feb_6_2017,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,22,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
592,Dara O'Shea,Feb_6_2017,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,17,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
593,Will Wood,Feb_6_2017,England,59,72,174 cm,67 kg,Left,11/29/1996,20,LB,Medium / Medium,Southampton,Res,04/21/2015,2018,51,53,53,66,69,58,57,53,57,41,43,53,37,38,62,64,45,78,55,59,57,57,32,31,34,43,37,44,38,6,15,6,10,9
594,Jordan Williams,Feb_6_2017,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
595,Josh Dasilva,Feb_6_2017,England,59,70,180 cm,75 kg,Left,10/23/1998,18,CM,Medium / Medium,Arsenal,Res,07/01/2015,2017,59,69,32,44,42,47,56,45,39,63,53,49,63,59,73,61,69,65,75,50,54,54,61,61,54,55,43,62,54,10,11,13,8,14
596,Aaron Lewis,Feb_6_2017,Wales,59,77,183 cm,85 kg,Right,06/26/1998,18,RB/RM,High / Medium,Swansea City,Res,01/01/2016,2017,45,60,54,59,66,57,54,52,54,44,40,55,38,29,70,78,72,55,75,51,62,49,36,36,37,40,34,43,34,13,11,9,13,9
597,Sergio Molina,Feb_6_2017,Spain,59,73,177 cm,63 kg,Right,02/18/1996,20,CDM,Medium / Medium,Stoke City,Res,08/04/2015,2018,58,58,50,70,60,65,62,37,53,42,44,52,63,61,63,53,56,76,58,57,57,62,57,43,34,44,48,57,36,11,11,13,10,11
598,Robbie Leitch,Feb_6_2017,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CDM/CM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
599,Jordan McGhee,Feb_6_2017,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,LB/RB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
600,Bradley Jackson,Feb_6_2017,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
601,Christian Maghoma,Feb_6_2017,England,57,70,195 cm,88 kg,Right,11/08/1997,19,CB,Low / High,Spurs,Res,11/08/2014,2018,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,64,51,61,58,48,65,63,50,27,29,28,29,31,30,11,10,10,5,10
602,Sadiq El Fitouri,Feb_6_2017,Libya,57,67,180 cm,68 kg,Right,10/10/1994,22,RB,Medium / Medium,Manchester Utd,Res,01/30/2015,2017,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,61,51,55,55,57,62,58,37,31,28,42,38,44,41,10,15,8,10,9
603,Tom Glover,Feb_6_2017,Australia,55,66,190 cm,90 kg,Right,12/24/1997,19,GK,Medium / Medium,Spurs,Res,12/24/2015,2018,15,10,7,10,12,22,46,7,7,24,31,11,22,20,16,17,42,36,31,26,56,10,19,7,6,13,10,14,9,48,57,58,57,57
604,Corey Jordan,Feb_6_2017,England,56,73,181 cm,64 kg,Right,04/24/1998,18,CB,Medium / High,Bournemouth,Res,03/01/2016,2018,47,34,51,59,60,57,51,25,58,33,52,33,34,29,62,53,57,62,58,44,61,54,41,22,22,33,34,49,31,15,12,14,5,10
605,Matty Foulds,Feb_6_2017,England,57,75,183 cm,74 kg,Left,02/01/1998,19,LB/CB,Medium / Medium,Everton,Res,01/02/2016,2023,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,60,57,65,55,34,70,55,38,22,19,28,23,39,25,15,7,6,11,13
606,Vashon Neufville,Feb_6_2017,England,57,75,172 cm,67 kg,Left,07/18/1999,17,LB,High / Medium,West Ham,Res,06/22/2015,2019,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,67,50,68,79,76,66,35,39,21,23,47,22,33,20,15,7,12,9,6
607,Cy Goddard,Feb_6_2017,Japan,57,72,178 cm,58 kg,Left,04/02/1997,19,LM/CM,High / Medium,Spurs,Res,07/01/2015,2017,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,61,32,78,62,73,47,45,58,53,46,48,45,60,51,13,14,7,13,10
608,Dylan Watts,Feb_6_2017,Republic of Ireland,55,67,178 cm,68 kg,Right,04/11/1997,19,CAM,Medium / Medium,Leicester City,Res,09/01/2016,2018,51,60,36,36,39,42,57,45,33,55,56,51,56,52,69,49,49,65,65,65,49,41,47,39,38,56,57,46,43,14,9,8,13,12
609,Trevoh Chalobah,Feb_6_2017,England,56,71,190 cm,77 kg,Right,07/05/1999,17,CB/RB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,50,53,54,51,54,34,53,36,48,48,49,46,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
610,Charlie Rowan,Feb_6_2017,England,55,71,185 cm,78 kg,Right,12/14/1997,19,CB/CDM,Medium / Medium,Watford,Res,06/17/2016,2018,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,51,66,52,58,55,66,49,49,33,45,30,34,45,32,14,9,11,6,14
611,Declan Rice,Feb_6_2017,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,18,CB/CDM,Medium / Medium,West Ham,Res,06/29/2016,2019,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
612,Dom Telford,Feb_6_2017,England,56,68,175 cm,72 kg,Left,12/05/1996,20,ST,Medium / Medium,Stoke City,Res,07/30/2015,2017,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,50,43,73,73,57,64,53,62,63,63,41,29,68,42,13,13,13,15,16
613,Jarrod Bowen,Feb_6_2017,England,57,69,174 cm,70 kg,Left,01/01/1996,21,ST,Medium / Medium,Hull City,Res,06/30/2014,2019,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
614,Daniel Batty,Feb_6_2017,England,56,69,178 cm,75 kg,Right,12/10/1997,19,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
615,Elliott Moore,Feb_6_2017,England,55,71,195 cm,78 kg,Right,03/16/1997,19,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,50,54,57,51,53,33,58,31,45,32,46,42,53,63,60,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
616,Sam Surridge,Feb_6_2017,England,56,70,191 cm,77 kg,Right,07/28/1998,18,ST,High / Medium,Bournemouth,Res,07/01/2016,2018,56,50,29,23,26,59,50,56,18,49,49,33,48,28,49,61,68,67,55,50,63,60,57,56,50,38,28,55,50,13,10,8,7,15
617,Joe Pritchard,Feb_6_2017,England,55,68,174 cm,66 kg,Right,09/10/1996,20,RM/CM,Medium / Medium,Spurs,Res,07/01/2014,2017,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,42,47,69,68,58,54,48,61,50,50,60,50,56,52,10,8,6,9,11
618,Joshua Debayo,Feb_6_2017,Nigeria,57,65,183 cm,68 kg,Left,10/17/1996,20,LB,Medium / Medium,Leicester City,Res,10/08/2016,2017,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,58,60,65,64,57,68,58,43,24,31,29,33,48,38,7,12,6,11,9
619,Ali Suljic,Feb_6_2017,Sweden,55,70,188 cm,80 kg,Right,09/18/1997,19,CB,Medium / Medium,Chelsea,Res,09/19/2014,2017,48,28,45,55,57,56,41,29,52,24,36,34,49,47,61,61,65,57,64,48,63,62,37,25,22,30,21,36,26,7,14,10,7,13
620,Ethan Robson,Feb_6_2017,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
621,Ben Wynter,Feb_6_2017,England,57,74,185 cm,76 kg,Right,12/11/1997,19,CB/RB,Medium / Medium,Crystal Palace,Res,06/03/2016,2017,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,58,64,56,63,57,71,60,56,29,42,44,38,48,28,14,6,7,15,8
622,Aaron Wan-Bissaka,Feb_6_2017,DR Congo,56,72,183 cm,72 kg,Right,11/26/1997,19,LM/RM,Medium / Medium,Crystal Palace,Res,07/02/2015,2018,60,59,26,30,27,32,40,51,26,47,37,58,50,44,78,45,56,67,76,77,50,40,51,46,47,47,45,56,43,8,9,8,6,8
623,Jonjoe Kenny,Feb_6_2017,England,57,72,176 cm,74 kg,Right,03/13/1997,19,RW/CB/RB/RWB,Medium / Medium,Everton,Res,07/18/2014,2017,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,62,58,71,65,60,70,62,44,28,30,43,34,51,33,13,6,13,16,15
624,Mason Mount,Feb_6_2017,England,57,75,175 cm,64 kg,Right,01/10/1999,18,CAM,High / Medium,Chelsea,Res,01/10/2016,2018,55,56,26,31,34,41,45,53,32,61,56,46,56,47,72,54,31,67,62,68,34,31,61,54,58,42,47,60,43,8,11,12,13,12
625,Daniel Iversen,Feb_6_2017,Denmark,56,74,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
626,Connor Randall,Feb_6_2017,England,56,70,180 cm,76 kg,Right,10/21/1995,21,RB/CM,Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
627,Demetri Mitchell,Feb_6_2017,England,55,63,180 cm,75 kg,Left,01/11/1997,20,LM/LB/ST,High / Medium,Manchester Utd,Res,01/01/2013,2020,63,65,46,47,48,42,54,45,46,49,57,43,53,43,77,58,55,65,76,59,65,65,61,61,64,44,36,70,50,9,13,7,12,12
628,Jahmal Hector-Ingram,Feb_6_2017,England,57,75,180 cm,75 kg,Right,11/11/1998,18,ST,High / Medium,West Ham,Res,01/01/2016,2019,55,55,21,16,16,57,51,53,12,47,50,42,45,37,73,58,60,65,78,65,66,55,59,56,52,35,24,57,47,9,8,10,11,12
629,Harry Isted,Feb_6_2017,England,56,70,186 cm,74 kg,Right,03/03/1997,19,GK,Medium / Medium,Stoke City,Res,01/23/2016,2023,24,16,16,18,14,28,55,15,23,20,24,16,29,26,40,38,55,54,48,32,52,18,24,14,21,13,14,31,17,50,60,54,54,57
630,Cédric Kipré,Feb_6_2017,France,53,64,196 cm,95 kg,Right,12/09/1996,20,CB,Low / Medium,Leicester City,Res,07/01/2015,2017,41,35,41,43,51,55,57,27,48,36,44,32,37,28,57,62,85,59,60,48,69,49,49,26,30,28,28,36,28,7,9,10,7,14
631,Ben Sheaf,Feb_6_2017,England,52,72,185 cm,64 kg,Right,02/05/1998,19,CB,Medium / Medium,Arsenal,Res,10/28/2015,2019,47,43,47,49,53,54,51,43,46,49,55,39,53,48,60,53,54,74,64,61,59,49,53,44,39,42,41,49,38,13,15,10,15,11
632,Arlen Birch,Feb_6_2017,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
633,João Morelli,Feb_6_2017,Brazil,53,68,180 cm,70 kg,Right,11/03/1996,20,ST,Medium / Medium,Middlesbrough,Res,03/10/2015,2020,48,45,16,19,15,31,52,49,16,42,45,31,44,29,56,58,48,75,50,54,71,56,53,61,54,33,29,67,40,14,10,13,14,8
634,Brandon Austin,Feb_6_2017,England,48,70,181 cm,66 kg,Right,01/08/1999,18,GK,Medium / Medium,Spurs,Res,09/21/2016,2017,17,14,6,12,12,27,36,4,6,32,28,12,19,18,36,20,30,38,29,38,59,13,17,9,9,12,11,11,6,45,50,48,44,50
635,Matty Miles,Feb_6_2017,England,53,66,178 cm,67 kg,Right,01/27/1997,20,CDM,Medium / Medium,Leicester City,Res,01/01/2015,2017,50,51,48,48,53,57,56,49,54,43,41,53,53,46,65,56,52,62,63,58,57,48,39,45,34,43,35,44,35,8,13,13,14,7
636,Kieran O'Hara,Feb_6_2017,Republic of Ireland,54,60,191 cm,78 kg,Right,04/22/1996,20,GK,Medium / Medium,Manchester Utd,Res,07/09/2014,2022,17,16,17,19,14,25,51,13,25,36,25,12,26,29,49,43,50,57,41,35,59,15,23,14,11,13,11,13,13,51,55,49,48,57
637,Callum Stanton,Feb_6_2017,England,54,63,185 cm,64 kg,Right,01/02/1998,19,GK,Medium / Medium,Bournemouth,Res,02/29/2016,2017,11,9,4,11,16,22,37,6,15,39,44,16,22,21,33,28,25,41,27,31,66,16,19,7,11,16,9,17,7,49,56,61,51,54
