,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
545,Daniel Bachmann,Jan_12_2017,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
546,Aaron Nemane,Jan_12_2017,France,60,74,170 cm,62 kg,Right,09/26/1997,19,CF/RM,High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
547,Shayon Harrison,Jan_12_2017,England,60,76,183 cm,68 kg,Left,07/13/1997,19,ST,High / Medium,Spurs,Res,12/24/2015,2018,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,57,56,70,70,73,64,55,57,63,50,42,27,63,47,12,11,7,10,11
548,Daniel James,Jan_12_2017,England,60,81,180 cm,76 kg,Left,11/10/1997,19,LW/RW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
549,Ian Lawlor,Jan_12_2017,Republic of Ireland,61,73,192 cm,80 kg,Right,10/27/1994,22,GK,Medium / Medium,Manchester City,Res,07/01/2012,2017,34,21,19,16,11,37,51,14,15,35,42,14,33,25,43,28,72,43,46,54,76,12,22,13,16,12,12,41,13,60,61,64,59,60
550,Marcus Edwards,Jan_12_2017,England,61,84,173 cm,61 kg,Left,12/03/1998,18,RW/CAM,Medium / Medium,Spurs,Res,07/01/2016,2018,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,50,28,90,70,83,55,33,56,47,51,60,61,52,42,15,7,12,15,6
551,Jonathan Benteke,Jan_12_2017,Belgium,62,68,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2023,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,44,65,59,70,68,73,63,58,63,59,42,37,57,61,12,11,8,11,15
552,Kyle Walker-Peters,Jan_12_2017,England,60,75,174 cm,64 kg,Right,04/13/1997,19,LB/RB,High / Medium,Spurs,Res,12/24/2015,2018,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
553,Fikayo Tomori,Jan_12_2017,England,61,78,185 cm,75 kg,Right,12/19/1997,19,CB,Medium / Medium,Chelsea,Res,07/03/2015,2020,38,41,58,61,63,67,46,32,63,36,52,35,46,45,74,48,67,57,72,48,54,62,41,31,34,29,40,27,26,11,10,13,10,7
554,Jake Flannigan,Jan_12_2017,England,62,74,180 cm,71 kg,Right,02/02/1996,20,CM,Medium / Medium,Southampton,Res,07/06/2013,2017,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
555,Michael Folivi,Jan_12_2017,England,61,79,180 cm,79 kg,Right,02/25/1998,18,ST,High / Low,Watford,Res,02/09/2015,2018,61,62,24,21,17,33,50,65,11,41,62,25,54,24,69,58,65,66,72,68,69,47,59,64,51,48,26,62,36,9,12,6,12,8
556,Oliver Shenton,Jan_12_2017,England,62,74,175 cm,77 kg,Left,11/06/1997,19,CM,Medium / Medium,Stoke City,Res,08/27/2014,2020,65,63,49,57,54,49,58,56,42,60,67,56,69,68,67,53,58,63,55,56,50,49,64,52,43,56,49,63,57,8,13,9,8,7
557,Zachary Elbouzedi,Jan_12_2017,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
558,Josh Maja,Jan_12_2017,England,60,76,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
559,Jack Simpson,Jan_12_2017,England,60,79,178 cm,83 kg,Right,06/01/1997,19,CB,Medium / Medium,Bournemouth,Res,07/01/2015,2018,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,61,64,62,62,40,72,63,43,30,26,29,36,45,37,8,8,6,5,6
560,Kyle Edwards,Jan_12_2017,England,61,80,172 cm,64 kg,Right,02/17/1998,18,CAM,Medium / Medium,West Brom,Sub,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
561,Djair Parfitt-Williams,Jan_12_2017,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,ST/RM,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
562,Tom Beadling,Jan_12_2017,Australia,61,74,185 cm,80 kg,Right,01/16/1996,20,CB,Low / Medium,Sunderland,Res,10/23/2014,2017,45,43,62,59,62,55,49,27,60,38,52,34,55,38,55,57,66,55,55,49,63,64,48,29,22,38,34,53,34,12,11,13,6,7
563,Aiden O'Neill,Jan_12_2017,Australia,62,76,178 cm,70 kg,Right,07/04/1998,18,CM,Medium / Medium,Burnley,Res,04/15/2015,2017,62,58,50,49,47,58,55,53,53,61,73,35,71,65,63,68,50,70,66,51,55,45,52,46,44,44,33,46,41,12,10,15,7,9
564,Rees Greenwood,Jan_12_2017,England,60,76,173 cm,68 kg,Right,01/20/1996,20,LW/ST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
565,Dan Agyei,Jan_12_2017,England,60,76,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,Burnley,Res,08/04/2015,2018,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,59,76,58,80,62,60,59,49,62,53,36,29,50,41,10,11,9,15,6
566,Cameron Humphreys-Grant,Jan_12_2017,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CB/RB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
567,Thomas Robson,Jan_12_2017,England,60,74,175 cm,75 kg,Left,09/11/1995,21,LB,Medium / Medium,Sunderland,Res,07/01/2012,2018,55,59,54,63,59,59,59,57,61,41,56,62,50,46,65,64,64,64,55,56,54,50,35,30,32,41,36,45,38,13,10,12,9,10
568,Eddy Lecygne,Jan_12_2017,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
569,Oliver McBurnie,Jan_12_2017,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
570,Tosin Adarabioyo,Jan_12_2017,England,59,75,190 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,47,44,59,58,64,52,49,28,48,32,66,30,55,49,67,56,72,56,55,56,66,61,31,30,22,26,22,35,25,8,14,11,11,9
571,Josh Tymon,Jan_12_2017,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,01/30/2016,2020,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
572,Owain Jones,Jan_12_2017,Wales,59,77,181 cm,72 kg,Left,10/01/1996,20,LM/ST/RM,High / Medium,Swansea City,Res,05/27/2015,2017,56,60,20,20,24,42,39,53,23,54,55,60,59,51,76,59,56,65,75,64,58,54,62,57,45,24,38,58,41,7,15,7,14,9
573,Will Wood,Jan_12_2017,England,59,72,174 cm,67 kg,Left,11/29/1996,20,LB,Medium / Medium,Southampton,Res,04/21/2015,2018,51,53,53,66,69,58,57,53,57,41,43,53,37,38,62,64,45,78,55,59,57,57,32,31,34,43,37,44,38,6,15,6,10,9
574,Ben Hinchliffe,Jan_12_2017,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
575,George Honeyman,Jan_12_2017,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
576,Dara O'Shea,Jan_12_2017,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,17,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
577,Jordan Williams,Jan_12_2017,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
578,Josh Ginnelly,Jan_12_2017,England,60,69,173 cm,65 kg,Right,03/24/1997,19,LM/RM,High / Medium,Burnley,Res,08/10/2015,2018,59,61,23,26,22,31,47,51,27,52,53,57,52,49,88,63,54,75,86,83,46,41,56,55,55,59,61,46,51,13,11,13,16,15
579,Jordan McGhee,Jan_12_2017,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,LB/RB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
580,Kyle Scott,Jan_12_2017,United States,58,75,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
581,Ryan Blair,Jan_12_2017,Scotland,58,72,186 cm,76 kg,Left,02/23/1996,20,CM,High / Medium,Swansea City,Res,01/27/2016,2019,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,53,62,59,60,59,57,52,66,52,45,54,50,64,55,11,7,15,7,8
582,Robbie Leitch,Jan_12_2017,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CDM/CM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
583,Jerome Sinclair,Jan_12_2017,England,59,74,181 cm,75 kg,Right,09/20/1996,20,ST,Medium / Medium,Watford,Res,06/30/2016,2020,61,60,36,32,34,53,54,59,43,47,58,42,50,44,78,63,59,72,77,72,52,40,59,61,52,48,39,63,53,14,14,8,7,10
584,Johan Ter Horst,Jan_12_2017,England,59,69,175 cm,72 kg,Right,04/01/1995,21,ST,Medium / Medium,Hull City,Res,03/17/2014,2017,59,51,23,18,25,36,62,59,28,46,57,38,47,41,65,66,55,75,65,74,62,52,55,64,51,48,39,64,51,13,7,8,14,12
585,Botti Biabi,Jan_12_2017,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Sub,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
586,Ollie Harfield,Jan_12_2017,England,59,68,179 cm,78 kg,Left,01/09/1998,19,LB,High / Medium,Bournemouth,Res,01/01/2016,2017,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
587,Donald Love,Jan_12_2017,Scotland,60,71,178 cm,72 kg,Right,12/02/1994,22,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
588,Jordan Lee,Jan_12_2017,England,59,72,178 cm,80 kg,Right,04/04/1997,19,RB,Medium / Medium,Bournemouth,Res,07/01/2015,2017,50,64,51,66,65,63,54,54,61,37,39,55,41,30,67,57,62,40,61,56,59,50,29,32,29,39,40,42,36,9,10,8,8,7
589,Rene Gilmartin,Jan_12_2017,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
590,Ellis Barkworth,Jan_12_2017,England,58,75,174 cm,74 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
591,Sergio Molina,Jan_12_2017,Spain,59,73,177 cm,63 kg,Right,02/18/1996,20,CDM,Medium / Medium,Stoke City,Res,08/04/2015,2018,58,58,50,70,60,65,62,37,53,42,44,52,63,61,63,53,56,76,58,57,57,62,57,43,34,44,48,57,36,11,11,13,10,11
592,Luke Dreher,Jan_12_2017,England,59,78,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
593,Alex Bray,Jan_12_2017,England,60,75,178 cm,66 kg,Right,07/25/1995,21,RM,High / Medium,Swansea City,Res,07/01/2013,2017,53,56,21,30,28,35,48,64,31,50,49,57,57,46,76,75,39,72,75,74,51,26,62,59,41,37,41,50,35,15,10,11,10,10
594,Connor Ogilvie,Jan_12_2017,England,59,68,184 cm,82 kg,Left,02/14/1996,20,LB,Medium / Medium,Spurs,Res,07/01/2014,2017,55,55,59,57,60,43,49,50,61,42,44,56,50,43,66,65,64,62,64,59,70,54,40,32,37,37,58,42,30,15,10,11,14,13
595,Jack Rose,Jan_12_2017,England,60,68,191 cm,87 kg,Right,01/31/1995,21,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
596,Jonathan Burn,Jan_12_2017,England,59,70,184 cm,73 kg,Right,08/01/1995,21,CB,Medium / Medium,Middlesbrough,Res,07/01/2014,2017,46,53,58,63,67,49,47,21,57,29,37,29,54,52,65,67,62,67,54,57,71,52,41,23,18,31,27,37,27,14,5,10,11,7
597,Raphael Spiegel,Jan_12_2017,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,24,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
598,Liam Edwards,Jan_12_2017,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
599,Jimmy Dunne,Jan_12_2017,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
600,Trevoh Chalobah,Jan_12_2017,England,56,71,190 cm,77 kg,Right,07/05/1999,17,CB/RB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,50,53,54,51,54,34,53,36,48,48,49,46,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
601,Sean Goss,Jan_12_2017,England,58,72,178 cm,71 kg,Left,10/01/1995,21,CM,High / Medium,Manchester Utd,Res,07/11/2012,2019,56,57,41,53,42,46,55,50,29,63,60,50,67,65,69,60,56,76,67,63,63,49,51,47,39,51,48,47,42,8,9,8,11,12
602,Harvey Barnes,Jan_12_2017,England,56,72,174 cm,66 kg,Left,12/09/1997,19,CAM,Medium / Medium,Leicester City,Res,06/25/2016,2019,57,58,41,44,48,48,44,46,44,53,55,49,57,51,74,51,47,58,69,62,41,40,58,48,48,56,54,49,50,8,6,5,11,10
603,Ethan Robson,Jan_12_2017,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
604,Andre Coker,Jan_12_2017,England,57,73,184 cm,81 kg,Right,11/15/1997,19,LM/RM,Medium / Low,Crystal Palace,Res,06/10/2016,2018,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,53,65,59,79,70,54,40,61,51,50,50,55,49,48,6,13,6,9,12
605,Bradley Collins,Jan_12_2017,England,58,70,184 cm,69 kg,Right,02/18/1997,19,GK,Medium / Medium,Chelsea,Res,07/01/2014,2018,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,25,51,63,45,33,55,21,26,15,16,19,12,25,19,52,60,53,56,63
606,Joshua Debayo,Jan_12_2017,Nigeria,57,65,183 cm,68 kg,Left,10/17/1996,20,LB,Medium / Medium,Leicester City,Res,10/08/2016,2017,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,58,60,65,64,57,68,58,43,24,31,29,33,48,38,7,12,6,11,9
607,Alex Davey,Jan_12_2017,Scotland,58,68,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,Chelsea,Res,07/01/2012,2017,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,58,62,48,48,42,70,63,51,27,22,36,35,45,35,8,8,7,11,13
608,Rhyle Ovenden,Jan_12_2017,Wales,56,71,177 cm,74 kg,Right,08/10/1998,18,CM,Medium / Medium,Watford,Res,06/17/2016,2017,56,55,49,52,53,54,50,47,48,58,61,50,61,60,60,53,52,64,61,62,58,50,50,46,47,50,49,47,44,14,10,13,14,13
609,Daniel Batty,Jan_12_2017,England,56,69,178 cm,75 kg,Right,12/10/1997,19,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
610,Marcus Barnes,Jan_12_2017,England,58,71,185 cm,72 kg,Left,12/01/1996,20,ST,Medium / Medium,Southampton,Res,12/01/2013,2020,56,53,16,24,18,40,58,52,15,55,49,36,55,44,69,55,57,66,68,56,62,59,56,60,55,50,43,61,49,11,13,9,9,11
611,Ntumba Massanka,Jan_12_2017,England,58,65,191 cm,78 kg,Right,11/30/1996,20,ST,Medium / Low,Burnley,Res,04/15/2015,2018,49,54,12,12,19,32,47,57,23,48,48,35,44,36,77,62,67,47,81,69,64,59,57,59,49,48,28,58,50,13,12,6,6,8
612,Greg Luer,Jan_12_2017,England,58,69,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
613,Declan Rice,Jan_12_2017,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,17,CB/CDM,Medium / Medium,West Ham,Res,06/29/2016,2019,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
614,Jarrod Bowen,Jan_12_2017,England,57,69,174 cm,70 kg,Left,01/01/1996,21,ST,Medium / Medium,Hull City,Res,06/30/2014,2019,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
615,Matty Foulds,Jan_12_2017,England,57,75,183 cm,74 kg,Left,02/01/1998,18,LB/CB,Medium / Medium,Everton,Res,01/02/2016,2023,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,60,57,65,55,34,70,55,38,22,19,28,23,39,25,15,7,6,11,13
616,Joe Rodon,Jan_12_2017,Wales,58,78,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,Swansea City,Res,07/03/2015,2017,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,52,60,67,55,49,70,52,43,23,24,25,32,40,34,11,10,13,7,8
617,Corey Jordan,Jan_12_2017,England,56,71,181 cm,64 kg,Right,04/24/1998,18,CB,Medium / High,Bournemouth,Res,03/01/2016,2018,47,34,51,59,60,57,51,25,58,33,46,33,34,29,62,53,57,62,58,44,61,54,41,22,22,33,34,49,31,15,12,14,5,10
618,Maksymilian Stryjek,Jan_12_2017,Poland,58,68,188 cm,82 kg,Right,07/18/1996,20,GK,Medium / Medium,Sunderland,Res,01/26/2013,2019,20,13,13,17,14,20,62,14,26,15,30,17,27,25,41,42,69,50,44,31,36,13,19,10,16,12,12,25,15,53,61,53,51,59
619,Ryan Sweeney,Jan_12_2017,Republic of Ireland,58,73,193 cm,87 kg,Left,04/15/1997,19,CB,Low / Medium,Stoke City,Res,08/08/2016,2019,44,39,56,56,57,72,45,28,47,36,54,21,51,43,53,67,83,53,57,48,67,52,34,23,15,25,20,24,26,10,8,14,7,9
620,Thomas Dyson,Jan_12_2017,Wales,57,73,188 cm,72 kg,Right,10/14/1997,19,CM,Medium / Medium,Swansea City,Res,04/14/2016,2017,59,54,56,70,53,69,61,39,55,55,47,51,69,59,54,48,74,48,59,59,59,59,58,43,38,41,44,49,41,9,8,9,6,11
621,Anton Walkes,Jan_12_2017,England,57,71,187 cm,83 kg,Right,02/08/1997,19,CDM,Medium / Medium,Spurs,Res,07/01/2015,2017,53,48,56,53,57,63,54,50,54,54,44,46,59,54,60,61,62,60,66,57,56,54,58,39,44,47,44,49,49,9,10,12,7,14
622,Christian Maghoma,Jan_12_2017,England,57,70,195 cm,88 kg,Right,11/08/1997,19,CB,Low / High,Spurs,Res,11/08/2014,2018,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,64,51,61,58,48,65,63,50,27,29,28,29,31,30,11,10,10,5,10
623,Sadiq El Fitouri,Jan_12_2017,Libya,57,67,180 cm,68 kg,Right,10/10/1994,22,RB,Medium / Medium,Manchester Utd,Res,01/30/2015,2017,40,48,54,61,61,69,60,47,59,40,39,52,42,40,65,61,51,55,55,57,62,58,37,31,28,42,38,44,41,10,15,8,10,9
624,Nathan McGinley,Jan_12_2017,England,57,71,175 cm,75 kg,Left,09/15/1996,20,LB,High / Medium,Middlesbrough,Res,07/01/2013,2020,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,55,45,43,56,59,58,51,32,37,29,35,36,45,36,9,13,14,12,6
625,Jack Fitzwater,Jan_12_2017,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CB/RB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
626,Ben Wynter,Jan_12_2017,England,57,74,185 cm,76 kg,Right,12/11/1997,19,CB/RB,Medium / Medium,Crystal Palace,Res,06/03/2016,2017,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,58,64,56,63,57,71,60,56,29,42,44,38,48,28,14,6,7,15,8
627,Ola Adeyemo,Jan_12_2017,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,21,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
628,Tom Davies,Jan_12_2017,England,58,78,175 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,Res,09/20/2015,2021,58,55,48,58,62,62,57,49,56,56,59,44,60,57,72,63,66,70,70,63,55,52,48,32,47,43,38,42,40,14,11,12,9,10
629,Luke Amos,Jan_12_2017,England,58,70,179 cm,72 kg,Right,02/23/1997,19,CB/CDM,Medium / High,Spurs,Res,07/01/2015,2017,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,58,64,72,63,67,63,58,57,32,36,49,48,45,36,12,11,8,14,9
630,Daniel Iversen,Jan_12_2017,Denmark,56,75,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
631,Brandon Mason,Jan_12_2017,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
632,James Weir,Jan_12_2017,England,56,70,177 cm,71 kg,Right,08/04/1995,21,CAM,Medium / Medium,Hull City,Res,08/31/2016,2019,61,61,41,38,35,41,52,52,33,47,58,37,60,59,67,50,57,72,65,65,56,43,52,36,38,47,41,46,43,8,15,6,8,11
633,João Morelli,Jan_12_2017,Brazil,53,68,180 cm,70 kg,Right,11/03/1996,20,ST,Medium / Medium,Middlesbrough,Res,03/10/2015,2020,48,45,16,19,15,31,52,49,16,42,45,31,44,29,56,58,48,75,50,54,71,56,53,61,54,33,29,67,40,14,10,13,14,8
634,Elliott Moore,Jan_12_2017,England,55,71,195 cm,78 kg,Right,03/16/1997,19,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,50,54,57,51,53,33,58,31,45,32,46,42,53,63,60,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
635,Callum Connolly,Jan_12_2017,England,56,71,183 cm,70 kg,Right,09/23/1997,19,LB/CB/RB,Medium / High,Everton,Res,07/01/2015,2019,57,50,56,60,60,54,58,40,45,40,46,42,62,59,65,67,48,67,62,60,60,57,53,30,37,37,40,50,32,7,5,9,15,14
636,Patrick O'Flaherty,Jan_12_2017,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
637,Corie Andrews,Jan_12_2017,England,55,66,180 cm,64 kg,Right,09/20/1997,19,ST,Medium / Medium,Crystal Palace,Res,09/20/2014,2017,51,58,17,19,23,30,50,48,20,44,46,37,42,40,88,58,43,71,89,85,50,39,50,61,52,43,38,52,49,11,9,14,6,10
