,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
555,Djair Parfitt-Williams,March_27_2017,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,ST/RM,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
556,Paolo Fernandes,March_27_2017,Spain,61,83,173 cm,69 kg,Left,08/19/1998,18,RW/CF,High / Medium,Manchester City,Res,07/01/2016,2018,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,68,47,88,79,80,46,38,68,61,65,55,48,59,54,15,14,15,7,8
557,Chris Willock,March_27_2017,England,60,80,178 cm,67 kg,Right,01/31/1998,19,LM,Medium / Medium,Arsenal,Res,02/09/2015,2017,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,61,52,73,82,65,56,38,50,57,46,43,30,60,43,9,9,10,8,9
558,Ben Hinchliffe,March_27_2017,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
559,Daniel James,March_27_2017,England,60,81,180 cm,76 kg,Left,11/10/1997,19,LW/RW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
560,David Henen,March_27_2017,Belgium,60,74,185 cm,75 kg,Right,04/19/1996,20,LW/RW/CF,Medium / Medium,Everton,Res,07/02/2015,2018,65,68,15,12,19,47,48,49,28,44,52,53,57,44,69,56,68,62,74,72,65,54,61,59,58,51,52,53,54,16,11,14,15,9
561,Ollie Harfield,March_27_2017,England,59,68,178 cm,78 kg,Left,01/09/1998,19,LB,High / Medium,Bournemouth,Res,01/01/2016,2018,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
562,Harry Wilson,March_27_2017,Wales,60,78,170 cm,70 kg,Left,03/22/1997,20,LW/RW,Medium / Medium,Liverpool,Res,07/05/2014,2019,62,63,36,36,37,31,42,54,21,52,53,55,55,53,81,52,43,84,79,69,45,47,60,61,53,56,62,61,50,15,7,13,9,7
563,Cameron Humphreys-Grant,March_27_2017,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CB/RB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
564,Antonee Robinson,March_27_2017,England,60,76,181 cm,64 kg,Left,08/08/1997,19,LB,Medium / Medium,Everton,Res,07/04/2015,2017,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,57,42,67,64,54,54,52,32,33,31,35,39,45,32,14,12,9,15,9
565,Kyle Walker-Peters,March_27_2017,England,60,75,174 cm,64 kg,Right,04/13/1997,19,LB/RB,High / Medium,Spurs,Res,12/24/2015,2019,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
566,Dan Agyei,March_27_2017,England,60,76,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,Burnley,Sub,08/04/2015,2018,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,59,76,58,80,62,60,59,49,62,53,36,29,50,41,10,11,9,15,6
567,Eddy Lecygne,March_27_2017,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
568,Jack Rose,March_27_2017,England,60,68,191 cm,87 kg,Right,01/31/1995,22,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
569,Ogo Obi,March_27_2017,Nigeria,59,76,182 cm,70 kg,Right,05/07/1998,18,ST,Medium / Medium,Watford,Res,07/01/2016,2020,58,53,23,22,18,36,59,53,13,57,55,43,48,39,79,56,49,57,81,56,55,55,58,59,57,46,39,55,46,10,7,14,9,8
570,Ryan Blair,March_27_2017,Scotland,58,72,186 cm,76 kg,Left,02/23/1996,21,CM,High / Medium,Swansea City,Res,01/27/2016,2019,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,53,62,59,60,59,57,52,66,52,45,54,50,64,55,11,7,15,7,8
571,Jack Fitzwater,March_27_2017,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CB/RB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
572,Josh Dasilva,March_27_2017,England,59,70,180 cm,75 kg,Left,10/23/1998,18,CM,Medium / Medium,Arsenal,Res,07/01/2015,2017,59,69,32,44,42,47,56,45,39,63,53,49,63,59,73,61,71,65,75,50,54,54,61,61,54,55,43,62,54,10,11,13,8,14
573,Jordan McGhee,March_27_2017,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,LB/RB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
574,Robbie McCourt,March_27_2017,Republic of Ireland,58,76,178 cm,64 kg,Left,04/06/1998,18,LB,Medium / Medium,West Brom,Res,07/01/2015,2017,35,63,62,68,70,55,57,47,56,43,39,44,37,32,66,57,40,74,58,54,61,55,32,34,36,39,39,49,29,6,10,6,10,7
575,Harry Souttar,March_27_2017,Scotland,58,78,198 cm,80 kg,Right,10/22/1998,18,CB,Medium / Medium,Stoke City,Res,09/30/2016,2019,60,50,56,56,59,47,50,26,49,30,50,24,55,50,54,59,72,34,60,56,73,53,33,25,26,26,31,40,23,15,12,12,12,13
576,Mateusz Hewelt,March_27_2017,Poland,58,74,183 cm,64 kg,Right,09/23/1996,20,GK,Medium / Medium,Everton,Res,07/03/2015,2017,17,13,21,19,19,30,57,17,23,17,22,13,25,24,47,24,40,66,42,30,60,13,30,10,12,16,17,26,10,55,65,47,48,62
577,Ola Adeyemo,March_27_2017,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,22,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
578,Aaron Lewis,March_27_2017,Wales,59,77,183 cm,85 kg,Right,06/26/1998,18,RB/RM,High / Medium,Swansea City,Res,01/01/2016,2017,45,60,54,59,66,57,54,52,54,44,40,55,38,29,70,78,72,55,75,51,62,49,36,36,37,40,34,43,34,13,11,9,13,9
579,Luke Dreher,March_27_2017,England,59,78,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
580,Mason Mount,March_27_2017,England,58,80,175 cm,64 kg,Right,01/10/1999,18,CAM,High / Medium,Chelsea,Res,01/10/2016,2018,55,56,26,31,34,41,45,53,32,61,56,50,58,53,72,54,31,67,66,68,34,31,61,54,58,50,52,60,43,8,11,12,13,12
581,Alex Davey,March_27_2017,Scotland,58,68,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,Chelsea,Res,07/01/2012,2017,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,58,62,48,48,42,70,63,51,27,22,36,35,45,35,8,8,7,11,13
582,Botti Biabi,March_27_2017,Scotland,59,73,188 cm,76 kg,Right,03/08/1996,21,ST,Medium / Medium,Swansea City,Res,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
583,Joe Rodon,March_27_2017,Wales,58,78,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,Swansea City,Res,07/03/2015,2019,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,52,60,67,55,49,70,52,43,23,24,25,32,40,34,11,10,13,7,8
584,Ellis Barkworth,March_27_2017,England,58,75,174 cm,74 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
585,Jordan Williams,March_27_2017,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
586,Will Patching,March_27_2017,England,59,75,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,Manchester City,Res,02/08/2016,2019,63,60,37,39,40,43,53,42,43,62,53,50,65,64,70,55,38,70,69,65,60,43,68,47,57,65,70,40,39,5,6,7,12,10
587,Greg Luer,March_27_2017,England,58,69,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
588,Grady Diangana,March_27_2017,England,59,73,181 cm,73 kg,Left,04/19/1998,18,LM/CAM,High / Medium,West Ham,Res,07/01/2015,2018,66,68,32,16,19,45,46,44,27,49,42,48,50,47,77,63,63,68,80,78,59,37,55,50,45,52,49,50,44,5,9,13,11,7
589,Dara O'Shea,March_27_2017,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,18,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
590,Rene Gilmartin,March_27_2017,Republic of Ireland,59,59,197 cm,101 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
591,Liam Edwards,March_27_2017,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
592,Josh Tymon,March_27_2017,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,12/23/2016,2018,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
593,George Honeyman,March_27_2017,England,59,67,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,Sunderland,Res,07/01/2013,2017,62,60,46,51,53,46,51,50,29,64,61,56,60,57,69,49,56,65,69,59,54,47,58,54,42,56,52,60,39,10,11,15,16,8
594,Jimmy Dunne,March_27_2017,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
595,Kyle Scott,March_27_2017,United States,58,75,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
596,Robbie Leitch,March_27_2017,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CDM/CM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
597,Demetri Mitchell,March_27_2017,England,58,66,175 cm,75 kg,Left,01/11/1997,20,LM/LB/ST,High / Medium,Manchester Utd,Res,01/01/2013,2020,63,65,54,57,57,42,54,45,46,49,57,43,53,43,77,58,55,65,76,63,65,65,61,61,64,44,36,58,50,9,13,7,12,12
598,Jack Evans,March_27_2017,Wales,58,77,178 cm,69 kg,Right,04/25/1998,18,CDM,Medium / Medium,Swansea City,Res,01/01/2016,2017,61,54,55,55,58,61,55,31,57,54,42,44,62,57,56,49,56,55,64,59,60,58,57,42,38,41,46,54,36,7,8,9,6,12
599,Bradley Collins,March_27_2017,England,58,70,184 cm,69 kg,Right,02/18/1997,20,GK,Medium / Medium,Chelsea,Res,07/01/2014,2018,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,25,51,63,45,33,55,21,26,15,16,19,12,25,19,52,60,53,56,63
600,Filip Lesniak,March_27_2017,Slovakia,57,67,176 cm,70 kg,Right,05/14/1994,22,CM,Medium / Medium,Spurs,Res,07/01/2014,2017,57,51,40,39,46,51,55,52,49,53,43,56,63,60,62,58,54,60,55,59,47,47,58,45,50,47,42,43,45,8,8,11,8,12
601,Harry Isted,March_27_2017,England,56,70,186 cm,74 kg,Right,03/03/1997,20,GK,Medium / Medium,Stoke City,Res,01/23/2016,2023,24,16,16,18,14,28,55,15,23,20,24,16,29,26,40,38,55,54,48,32,52,18,24,14,21,13,14,31,17,50,60,54,54,57
602,Ali Suljic,March_27_2017,Sweden,55,70,188 cm,80 kg,Right,09/18/1997,19,CB,Medium / Medium,Chelsea,Res,09/19/2014,2017,48,28,45,55,57,56,41,29,52,24,36,34,49,47,61,61,65,57,64,48,63,62,37,25,22,30,21,36,26,7,14,10,7,13
603,Admiral Muskwe,March_27_2017,England,57,72,183 cm,71 kg,Right,08/21/1998,18,ST,Medium / Medium,Leicester City,Res,06/25/2016,2019,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,60,60,52,68,64,65,62,56,56,43,47,48,55,48,7,8,14,14,12
604,Charlie Rowan,March_27_2017,England,55,71,185 cm,78 kg,Right,12/14/1997,19,CB/CDM,Medium / Medium,Watford,Res,06/17/2016,2018,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,51,66,52,58,55,66,49,49,33,45,30,34,45,32,14,9,11,6,14
605,Elliott Moore,March_27_2017,England,57,70,195 cm,78 kg,Right,03/16/1997,20,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,52,54,57,65,53,33,54,31,45,32,46,42,53,63,67,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
606,Cy Goddard,March_27_2017,Japan,57,72,178 cm,58 kg,Left,04/02/1997,19,LM/CM,High / Medium,Spurs,Res,07/01/2015,2017,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,61,32,78,62,73,47,45,58,53,46,48,45,60,51,13,14,7,13,10
607,Christian Maghoma,March_27_2017,England,57,70,195 cm,88 kg,Right,11/08/1997,19,CB,Low / High,Spurs,Res,11/08/2014,2018,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,64,51,61,58,48,65,63,50,27,29,28,29,31,30,11,10,10,5,10
608,Jonjoe Kenny,March_27_2017,England,57,72,176 cm,74 kg,Right,03/13/1997,20,RW/CB/RB/RWB,Medium / Medium,Everton,Res,07/18/2014,2017,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,62,58,71,65,60,70,62,44,28,30,43,34,51,33,13,6,13,16,15
609,Tom Glover,March_27_2017,Australia,55,66,190 cm,90 kg,Right,12/24/1997,19,GK,Medium / Medium,Spurs,Res,12/24/2015,2018,15,10,7,10,12,22,46,7,7,24,31,11,22,20,16,17,42,36,31,26,56,10,19,7,6,13,10,14,9,48,57,58,57,57
610,Nathan McGinley,March_27_2017,England,57,71,175 cm,75 kg,Left,09/15/1996,20,LB,High / Medium,Middlesbrough,Res,07/01/2013,2020,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,55,45,43,56,59,58,51,32,37,29,35,36,45,36,9,13,14,12,6
611,Vashon Neufville,March_27_2017,England,57,75,172 cm,67 kg,Left,07/18/1999,17,LB,High / Medium,West Ham,Res,06/22/2015,2019,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,67,50,68,79,76,66,35,39,21,23,47,22,33,20,15,7,12,9,6
612,Daniel Iversen,March_27_2017,Denmark,56,74,193 cm,80 kg,Right,07/19/1997,19,GK,Medium / Medium,Leicester City,Res,01/30/2016,2019,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,67,48,44,32,59,16,23,14,15,16,11,21,20,50,62,50,59,58
613,Anthony Georgiou,March_27_2017,Cyprus,57,68,179 cm,73 kg,Left,02/24/1997,20,RM,Medium / Medium,Spurs,Res,07/01/2015,2017,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,55,46,68,70,66,50,34,45,36,42,56,50,45,44,14,10,12,8,10
614,Trevoh Chalobah,March_27_2017,England,56,71,190 cm,77 kg,Right,07/05/1999,17,CB/RB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,50,53,54,51,54,34,53,36,48,48,49,46,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
615,Jarrod Bowen,March_27_2017,England,57,69,174 cm,70 kg,Left,01/01/1996,21,ST,Medium / Medium,Hull City,Res,06/30/2014,2019,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,58,61,70,62,68,60,62,49,57,48,43,44,61,45,10,14,8,14,7
616,Josh Robson,March_27_2017,England,56,71,180 cm,73 kg,Right,02/03/1998,19,CB/RB,Medium / Medium,Sunderland,Res,08/01/2014,2018,41,63,54,65,64,64,60,42,57,41,42,46,37,32,62,59,49,49,55,58,56,53,31,28,29,40,42,47,29,13,6,11,5,5
617,Jahmal Hector-Ingram,March_27_2017,England,57,75,180 cm,75 kg,Right,11/11/1998,18,ST,High / Medium,West Ham,Res,01/01/2016,2019,53,53,21,16,16,57,51,53,12,47,50,42,45,37,73,58,60,65,78,65,66,55,59,55,51,35,24,57,47,9,8,10,11,12
618,Joshua Debayo,March_27_2017,Nigeria,57,65,183 cm,68 kg,Left,10/17/1996,20,LB,Medium / Medium,Leicester City,Res,10/08/2016,2017,49,51,55,59,62,56,56,32,59,38,51,47,40,35,64,58,60,65,64,57,68,58,43,24,31,29,33,48,38,7,12,6,11,9
619,Corey Jordan,March_27_2017,England,56,73,185 cm,80 kg,Right,03/04/1999,18,CB,Medium / High,Bournemouth,Res,03/01/2016,2018,47,34,51,59,60,57,51,25,58,33,52,33,34,29,62,53,57,62,58,44,61,54,41,22,22,33,34,49,31,15,12,14,5,10
620,Andre Coker,March_27_2017,England,57,73,184 cm,81 kg,Right,11/15/1997,19,LM/RM,Medium / Low,Crystal Palace,Res,06/10/2016,2018,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,53,65,59,79,70,54,40,61,51,50,50,55,49,48,6,13,6,9,12
621,Dom Telford,March_27_2017,England,56,68,175 cm,72 kg,Left,12/05/1996,20,ST,Medium / Medium,Stoke City,Res,07/30/2015,2017,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,50,43,73,73,57,64,53,62,63,63,41,29,68,42,13,13,13,15,16
622,Ben Wynter,March_27_2017,England,57,74,185 cm,76 kg,Right,12/11/1997,19,CB/RB,Medium / Medium,Crystal Palace,Res,06/03/2016,2017,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,58,64,56,63,57,71,60,56,29,42,44,38,48,28,14,6,7,15,8
623,Declan Rice,March_27_2017,Republic of Ireland,56,70,185 cm,80 kg,Right,01/14/1999,18,CB/CDM,Medium / Medium,West Ham,Res,06/29/2016,2020,40,37,58,59,57,53,51,32,50,34,50,30,39,33,63,64,64,61,64,47,65,57,46,24,26,35,20,30,23,5,8,11,14,9
624,Daniel Batty,March_27_2017,England,56,69,178 cm,75 kg,Right,12/10/1997,19,CM,High / Medium,Hull City,Res,07/01/2016,2017,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,55,54,68,67,51,63,60,60,38,45,45,39,50,50,7,9,12,10,12
625,Connor Randall,March_27_2017,England,56,70,180 cm,76 kg,Right,10/21/1995,21,RB,Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
626,Dylan Watts,March_27_2017,Republic of Ireland,55,67,178 cm,68 kg,Right,04/11/1997,19,CAM,Medium / Medium,Leicester City,Res,09/01/2016,2018,51,60,36,36,39,42,57,45,33,55,56,51,56,52,69,49,49,65,65,65,49,41,47,39,38,56,57,46,43,14,9,8,13,12
627,Matty Foulds,March_27_2017,England,57,75,183 cm,74 kg,Left,02/01/1998,19,LB/CB,Medium / Medium,Everton,Res,01/02/2016,2023,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,60,57,65,55,34,70,55,38,22,19,28,23,39,25,15,7,6,11,13
628,Ethan Robson,March_27_2017,England,57,66,180 cm,68 kg,Left,07/25/1996,20,CM,Medium / Medium,Sunderland,Res,07/01/2013,2018,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,45,53,61,64,63,53,52,65,53,46,56,57,60,56,7,7,8,15,12
629,Sam Surridge,March_27_2017,England,56,69,191 cm,77 kg,Right,07/28/1998,18,ST,High / Medium,Bournemouth,Res,07/01/2016,2018,56,50,29,23,26,59,50,56,18,49,49,33,48,28,49,61,68,67,55,50,63,60,57,56,50,38,28,55,50,13,10,8,7,15
630,Mitchell Beeney,March_27_2017,England,52,66,182 cm,78 kg,Right,10/03/1995,21,GK,Medium / Medium,Chelsea,Res,07/31/2014,2018,24,15,17,16,13,25,53,13,23,20,29,15,22,18,45,34,61,60,45,34,58,17,21,12,14,18,13,28,12,49,56,47,44,54
631,Kieran O'Hara,March_27_2017,Republic of Ireland,54,60,191 cm,78 kg,Right,04/22/1996,20,GK,Medium / Medium,Manchester Utd,Res,07/09/2014,2022,17,16,17,19,14,25,51,13,25,36,25,12,26,29,49,43,50,57,41,35,59,15,23,14,11,13,11,13,13,51,55,49,48,57
632,Jordan Holmes,March_27_2017,Australia,54,71,188 cm,82 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
633,Jamie Thomas,March_27_2017,Wales,53,67,178 cm,70 kg,Right,01/10/1997,20,ST/CF,Medium / Medium,Burnley,Res,07/01/2016,2018,52,50,18,15,11,32,47,48,17,48,46,30,47,30,50,53,48,85,55,84,68,56,47,64,51,36,31,62,41,9,14,14,10,9
634,Andrew Eleftheriou,March_27_2017,England,52,63,178 cm,75 kg,Right,11/08/1997,19,RB,Medium / Medium,Watford,Res,06/17/2016,2017,48,50,48,50,51,61,46,40,49,40,39,49,43,41,69,53,50,62,70,58,60,40,40,33,36,41,39,44,36,10,13,14,8,14
635,Kane Wilson,March_27_2017,England,48,65,178 cm,71 kg,Right,03/11/2000,17,RB,Medium / Medium,West Brom,Res,08/15/2016,2019,31,46,35,53,49,46,53,42,50,38,31,41,27,22,63,56,49,70,64,50,61,38,27,24,26,26,26,39,28,14,8,14,11,9
636,Patrick O'Flaherty,March_27_2017,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
637,Joe Pritchard,March_27_2017,England,55,68,174 cm,66 kg,Right,09/10/1996,20,RM/CM,Medium / Medium,Spurs,Res,07/01/2014,2017,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,42,47,69,68,58,54,48,61,50,50,60,50,56,52,10,8,6,9,11
638,Connor Stevens,March_27_2017,England,54,66,187 cm,79 kg,Left,01/09/1998,19,CB,Medium / Medium,Watford,Res,06/17/2016,2017,31,30,50,52,53,59,50,29,52,32,45,32,33,31,55,54,64,53,55,48,66,56,50,33,49,38,39,40,29,13,15,14,12,10
639,Conor Mitchell,March_27_2017,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
640,Ethan Ross,March_27_2017,England,50,62,196 cm,94 kg,Right,03/06/1997,20,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
641,Alfie Whiteman,March_27_2017,England,52,75,186 cm,76 kg,Right,10/02/1998,18,GK,Medium / Medium,Spurs,Res,07/01/2015,2018,13,12,8,14,13,25,40,4,9,39,22,14,24,16,33,24,45,41,28,27,63,14,17,9,9,12,10,11,8,51,56,51,46,54
642,Alex Pattison,March_27_2017,England,53,71,176 cm,70 kg,Right,09/06/1997,19,CM,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,53,48,41,53,47,59,56,51,44,44,40,40,61,57,68,64,48,73,66,50,57,51,51,28,42,33,40,44,39,8,11,6,9,14
643,Lewis Maloney,March_27_2017,England,51,62,172 cm,60 kg,Right,05/05/1995,21,CM,Medium / Medium,Middlesbrough,Res,06/30/2015,2023,44,47,33,50,48,54,50,54,40,47,41,39,59,55,64,60,45,80,65,68,55,50,53,31,34,41,39,39,42,6,9,13,6,9
644,Arlen Birch,March_27_2017,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
645,Khius Metz,March_27_2017,Republic of Ireland,54,71,180 cm,65 kg,Right,09/19/1997,19,ST,Medium / Medium,Burnley,Res,03/22/2016,2017,44,46,11,14,15,31,50,49,17,43,45,28,48,30,91,66,56,71,90,72,59,46,52,55,48,36,30,51,35,12,7,9,11,13
646,Callum Stanton,March_27_2017,England,54,63,185 cm,64 kg,Right,01/02/1998,19,GK,Medium / Medium,Bournemouth,Res,02/29/2016,2017,11,9,4,11,16,22,37,6,15,39,44,16,22,21,33,28,25,41,27,31,66,16,19,7,11,16,9,17,7,49,56,61,51,54
647,Mark Waddington,March_27_2017,England,54,61,183 cm,66 kg,Right,10/11/1996,20,CM,Medium / Medium,Stoke City,Res,07/30/2015,2017,52,51,35,51,47,40,49,50,29,51,57,48,70,66,65,34,58,66,67,58,53,47,56,43,42,48,42,51,42,14,11,9,14,8
648,Taofiq Olomowewe,March_27_2017,Nigeria,53,63,191 cm,70 kg,Right,01/02/1997,20,CB,Medium / Medium,Burnley,Res,03/15/2016,2017,30,38,49,58,56,51,45,22,51,34,41,30,47,29,64,56,52,53,55,43,69,55,36,25,19,22,23,38,25,15,11,6,7,15
